River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Norwood,m,12-Oct-24,3:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,13.2,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Norwood,m,12-Oct-24,6:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,19.0,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Norwood,m,12-Oct-24,9:30 AM,1.5,3.0,4.5,0.61,0.61,Normal,,19.0,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Norwood,m,12-Oct-24,12:30 PM,1.5,3.0,4.5,0.61,0.6,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Norwood,m,12-Oct-24,3:30 PM,1.5,3.0,4.5,0.6,0.57,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Norwood,m,12-Oct-24,6:30 PM,1.5,3.0,4.5,0.57,0.57,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Norwood,m,12-Oct-24,9:30 PM,1.5,3.0,4.5,0.56,0.56,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Norwood,m,13-Oct-24,12:30 AM,1.5,3.0,4.5,0.56,0.55,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Norwood,m,13-Oct-24,3:30 AM,1.5,3.0,4.5,0.55,0.56,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Norwood,m,13-Oct-24,6:30 AM,1.5,3.0,4.5,0.56,0.56,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Norwood,m,13-Oct-24,9:30 AM,1.5,3.0,4.5,0.53,0.53,Normal,,0.0,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Norwood,m,13-Oct-24,12:30 PM,1.5,3.0,4.5,0.52,0.51,Normal,,0.0,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Norwood,m,13-Oct-24,3:30 PM,1.5,3.0,4.5,0.51,0.51,Normal,,1.1,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Norwood,m,13-Oct-24,6:30 PM,1.5,3.0,4.5,0.51,0.5,Normal,,1.1,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Norwood,m,13-Oct-24,9:30 PM,1.5,3.0,4.5,0.5,0.49,Normal,,1.1,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Norwood,m,14-Oct-24,12:30 AM,1.5,3.0,4.5,0.49,0.49,Normal,,1.1,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Norwood,m,14-Oct-24,3:30 AM,1.5,3.0,4.5,0.48,0.48,Normal,,1.1,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Norwood,m,14-Oct-24,6:30 AM,1.5,3.0,4.5,0.48,0.49,Normal,,1.1,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Norwood,m,14-Oct-24,9:30 AM,1.5,3.0,4.5,0.49,0.49,Normal,,1.5,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Norwood,m,14-Oct-24,12:30 PM,1.5,3.0,4.5,0.49,0.48,Normal,,0.0,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Norwood,m,14-Oct-24,3:30 PM,1.5,3.0,4.5,0.49,0.49,Normal,,3.8,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Norwood,m,14-Oct-24,6:30 PM,1.5,3.0,4.5,0.55,0.57,Normal,,15.7,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Norwood,m,14-Oct-24,9:30 PM,1.5,3.0,4.5,0.61,0.61,Normal,,15.7,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Norwood,m,15-Oct-24,12:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,15.7,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Norwood,m,15-Oct-24,3:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,15.7,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Norwood,m,15-Oct-24,6:30 AM,1.5,3.0,4.5,0.64,0.6,Normal,,15.7,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Norwood,m,15-Oct-24,12:30 PM,1.5,3.0,4.5,0.56,0.55,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Norwood,m,15-Oct-24,3:30 PM,1.5,3.0,4.5,0.53,0.53,Normal,,0.0,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Norwood,m,15-Oct-24,6:30 PM,1.5,3.0,4.5,0.52,0.52,Normal,,0.5,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Norwood,m,16-Oct-24,9:30 AM,1.5,3.0,4.5,0.55,0.57,Normal,,13.0,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Norwood,m,16-Oct-24,12:30 PM,1.5,3.0,4.5,0.56,0.56,Normal,,0.7,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Norwood,m,16-Oct-24,3:30 PM,1.5,3.0,4.5,0.54,0.54,Normal,,0.7,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Norwood,m,17-Oct-24,9:30 AM,1.5,3.0,4.5,0.51,0.51,Normal,,0.7,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Norwood,m,18-Oct-24,9:30 AM,1.5,3.0,4.5,0.46,0.46,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Norwood,m,19-Oct-24,9:30 AM,1.5,3.0,4.5,0.44,0.44,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Norwood,m,20-Oct-24,9:30 AM,1.5,3.0,4.5,0.44,0.44,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Norwood,m,21-Oct-24,9:30 AM,1.5,3.0,4.5,0.72,0.72,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Norwood,m,22-Oct-24,9:30 AM,1.5,3.0,4.5,0.56,0.55,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Norwood,m,24-Oct-24,9:30 AM,1.5,3.0,4.5,0.65,0.62,Normal,,0.0,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Norwood,m,24-Oct-24,12:30 PM,1.5,3.0,4.5,0.62,0.61,Normal,,0.0,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Norwood,m,25-Oct-24,9:30 AM,1.5,3.0,4.5,0.61,0.62,Normal,,3.9,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Norwood,m,26-Oct-24,9:30 AM,1.5,3.0,4.5,0.62,0.63,Normal,,21.0,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Norwood,m,28-Oct-24,9:30 AM,1.5,3.0,4.5,0.58,0.58,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Norwood,m,24-Oct-24,4:30 PM,1.5,3.0,4.5,0.62,0.62,Normal,,0.0,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Norwood,m,24-Oct-24,6:30 PM,1.5,3.0,4.5,0.62,0.62,Normal,,0.0,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Norwood,m,24-Oct-24,10:30 PM,1.5,3.0,4.5,0.61,0.61,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Norwood,m,29-Oct-24,9:30 AM,1.5,3.0,4.5,0.6,0.61,Normal,,3.4,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Norwood,m,30-Oct-24,9:30 AM,1.5,3.0,4.5,0.62,0.62,Normal,,10.7,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Norwood,m,31-Oct-24,9:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,4.9,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Norwood,m,1-Nov-24,9:30 AM,1.5,3.0,4.5,0.7,0.7,Normal,,4.5,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Norwood,m,3-Nov-24,9:30 AM,1.5,3.0,4.5,0.85,0.82,Normal,,13.5,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Norwood,m,7-Nov-24,9:30 AM,1.5,3.0,4.5,1.13,1.13,Normal,,8.7,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Norwood,m,8-Nov-24,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Norwood,m,9-Nov-24,9:30 AM,1.5,3.0,4.5,0.77,0.77,Normal,,0.0,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Norwood,m,10-Nov-24,9:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Norwood,m,11-Nov-24,9:30 AM,1.5,3.0,4.5,0.72,0.73,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Norwood,m,12-Nov-24,9:30 AM,1.5,3.0,4.5,0.73,0.72,Normal,,0.0,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Norwood,m,13-Nov-24,6:30 AM,1.5,3.0,4.5,0.68,0.68,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Norwood,m,13-Nov-24,12:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Norwood,m,13-Nov-24,6:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Norwood,m,13-Nov-24,12:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Norwood,m,13-Nov-24,3:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Norwood,m,13-Nov-24,6:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Norwood,m,13-Nov-24,9:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Norwood,m,14-Nov-24,12:30 AM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Norwood,m,14-Nov-24,3:30 AM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Norwood,m,14-Nov-24,6:30 AM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Norwood,m,14-Nov-24,9:30 AM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Norwood,m,14-Nov-24,12:30 PM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Norwood,m,14-Nov-24,3:30 PM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Norwood,m,14-Nov-24,6:30 PM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Norwood,m,14-Nov-24,9:30 PM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Norwood,m,15-Nov-24,12:30 AM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Norwood,m,15-Nov-24,3:30 AM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Norwood,m,15-Nov-24,6:30 AM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Norwood,m,15-Nov-24,9:30 AM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Norwood,m,15-Nov-24,12:30 PM,1.5,3.0,4.5,0.83,0.83,Normal,,0.0,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Norwood,m,15-Nov-24,3:30 PM,1.5,3.0,4.5,1.19,1.18,Normal,,40.5,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Norwood,m,16-Nov-24,9:30 AM,1.5,3.0,4.5,0.89,0.88,Normal,,4.8,2024-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Norwood,m,17-Nov-24,9:30 AM,1.5,3.0,4.5,1.0,1.0,Normal,,1.6,2024-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Norwood,m,18-Nov-24,9:30 AM,1.5,3.0,4.5,0.75,0.75,Normal,,0.0,2024-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Norwood,m,19-Nov-24,9:30 AM,1.5,3.0,4.5,1.12,1.12,Normal,,1.1,2024-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Norwood,m,20-Nov-24,9:30 AM,1.5,3.0,4.5,0.8,0.79,Normal,,4.7,2024-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Norwood,m,21-Nov-24,9:30 AM,1.5,3.0,4.5,0.8,0.79,Normal,,4.2,2024-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Norwood,m,22-Nov-24,9:30 AM,1.5,3.0,4.5,0.85,0.85,Normal,,2.8,2024-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Norwood,m,24-Nov-24,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,2.0,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Norwood,m,24-Nov-24,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,3.4,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Norwood,m,24-Nov-24,6:30 PM,1.5,3.0,4.5,0.82,0.81,Normal,,5.0,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Norwood,m,25-Nov-24,12:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,5.5,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Norwood,m,25-Nov-24,6:30 AM,1.5,3.0,4.5,0.9,0.89,Normal,,10.7,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Norwood,m,25-Nov-24,6:30 PM,1.5,3.0,4.5,0.88,0.88,Normal,,3.1,2024-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Norwood,m,26-Nov-24,12:30 AM,1.5,3.0,4.5,1.33,1.48,Normal,,4.2,2024-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Norwood,m,26-Nov-24,6:30 AM,1.5,3.0,4.5,1.59,1.58,Alert,Falling,49.4,2024-11-26 06:30:00,-1.0,Medium,11,26,6
Kelani Ganga,Norwood,m,26-Nov-24,12:30 PM,1.5,3.0,4.5,1.52,1.51,Normal,,3.9,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Norwood,m,26-Nov-24,3:30 PM,1.5,3.0,4.5,1.45,1.45,Normal,,3.9,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Norwood,m,26-Nov-24,6:30 PM,1.5,3.0,4.5,1.17,1.17,Normal,,23.2,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Norwood,m,26-Nov-24,9:30 PM,1.5,3.0,4.5,1.35,1.39,Normal,,21.0,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Norwood,m,27-Nov-24,3:30 AM,1.5,3.0,4.5,1.85,1.9,Normal,,111.3,2024-11-27 03:30:00,0.0,Low,11,27,3
Kelani Ganga,Norwood,m,27-Nov-24,6:30 AM,1.5,3.0,4.5,1.72,1.7,Normal,,11.3,2024-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Norwood,m,27-Nov-24,9:30 AM,1.5,3.0,4.5,1.71,1.7,Normal,,48.2,2024-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Norwood,m,27-Nov-24,12:30 PM,1.5,3.0,4.5,1.59,1.65,Normal,,1.0,2024-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Norwood,m,27-Nov-24,3:30 PM,1.5,3.0,4.5,1.58,1.6,Minor Flood,Rising,8.4,2024-11-27 15:30:00,1.0,High,11,27,15
Kelani Ganga,Norwood,m,27-Nov-24,6:30 PM,1.5,3.0,4.5,1.69,1.55,Minor Flood,Falling,13.3,2024-11-27 18:30:00,-1.0,High,11,27,18
Kelani Ganga,Norwood,m,27-Nov-24,9:30 PM,1.5,3.0,4.5,1.51,1.41,Minor Flood,Falling,19.4,2024-11-27 21:30:00,-1.0,High,11,27,21
Kelani Ganga,Norwood,m,28-Nov-24,3:30 AM,1.5,3.0,4.5,1.4,1.4,Normal,,27.4,2024-11-28 03:30:00,0.0,Low,11,28,3
Kelani Ganga,Norwood,m,28-Nov-24,6:30 AM,1.5,3.0,4.5,1.39,1.38,Normal,,28.9,2024-11-28 06:30:00,0.0,Low,11,28,6
Kelani Ganga,Norwood,m,28-Nov-24,9:30 AM,1.5,3.0,4.5,1.37,1.34,Normal,,38.6,2024-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Norwood,m,28-Nov-24,12:30 PM,1.5,3.0,4.5,1.32,1.31,Normal,,0.0,2024-11-28 12:30:00,0.0,Low,11,28,12
Kelani Ganga,Norwood,m,28-Nov-24,3:30 PM,1.5,3.0,4.5,1.28,1.28,Normal,,3.1,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Norwood,m,28-Nov-24,6:30 PM,1.5,3.0,4.5,1.35,1.34,Normal,,0.0,2024-11-28 18:30:00,0.0,Low,11,28,18
Kelani Ganga,Norwood,m,29-Nov-24,12:30 AM,1.5,3.0,4.5,1.3,1.3,Normal,,12.1,2024-11-29 00:30:00,0.0,Low,11,29,0
Kelani Ganga,Norwood,m,29-Nov-24,3:30 AM,1.5,3.0,4.5,1.29,1.29,Normal,,13.1,2024-11-29 03:30:00,0.0,Low,11,29,3
Kelani Ganga,Norwood,m,29-Nov-24,6:30 AM,1.5,3.0,4.5,1.28,1.27,Normal,,19.1,2024-11-29 06:30:00,0.0,Low,11,29,6
Kelani Ganga,Norwood,m,29-Nov-24,9:30 AM,1.5,3.0,4.5,1.27,1.27,Normal,,39.1,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Norwood,m,29-Nov-24,12:30 PM,1.5,3.0,4.5,1.44,1.3,Normal,,11.9,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Norwood,m,29-Nov-24,3:30 PM,1.5,3.0,4.5,1.64,1.79,Normal,,11.2,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Norwood,m,29-Nov-24,6:30 PM,1.5,3.0,4.5,1.29,1.28,Normal,,11.2,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Norwood,m,29-Nov-24,9:30 PM,1.5,3.0,4.5,1.24,1.23,Normal,,5.9,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Norwood,m,30-Nov-24,12:30 AM,1.5,3.0,4.5,1.22,1.22,Normal,,5.9,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Norwood,m,30-Nov-24,3:30 AM,1.5,3.0,4.5,1.21,1.19,Normal,,5.9,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Norwood,m,30-Nov-24,6:30 AM,1.5,3.0,4.5,1.29,1.28,Normal,,11.2,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Norwood,m,30-Nov-24,8:30 PM,1.5,3.0,4.5,1.64,1.79,Normal,,11.2,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Norwood,m,30-Nov-24,9:30 AM,1.5,3.0,4.5,1.13,1.13,Normal,,8.7,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Norwood,m,30-Nov-24,12:30 PM,1.5,3.0,4.5,1.44,1.4,Normal,,11.9,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Norwood,m,30-Nov-24,3:30 PM,1.5,3.0,4.5,1.64,1.79,Normal,,11.2,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Norwood,m,30-Nov-24,6:30 PM,1.5,3.0,4.5,1.29,1.28,Normal,,11.2,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Norwood,m,30-Nov-24,9:30 PM,1.5,3.0,4.5,1.27,1.23,Normal,,64.2,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Norwood,m,29-Nov-24,12:30 PM,1.5,3.0,4.5,1.34,1.32,Normal,,2.7,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Norwood,m,29-Nov-24,3:30 PM,1.5,3.0,4.5,1.33,1.32,Normal,,2.7,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Norwood,m,29-Nov-24,6:30 PM,1.5,3.0,4.5,1.32,1.24,Normal,,5.9,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Norwood,m,29-Nov-24,9:30 PM,1.5,3.0,4.5,1.24,1.23,Normal,,5.9,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Norwood,m,30-Nov-24,12:30 AM,1.5,3.0,4.5,1.22,1.22,Normal,,5.9,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Norwood,m,30-Nov-24,3:30 AM,1.5,3.0,4.5,1.21,1.19,Normal,,5.9,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Norwood,m,30-Nov-24,6:30 AM,1.5,3.0,4.5,1.29,1.28,Normal,,11.2,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Norwood,m,30-Nov-24,9:30 AM,1.5,3.0,4.5,1.13,1.13,Normal,,8.7,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Norwood,m,30-Nov-24,12:30 PM,1.5,3.0,4.5,1.44,1.4,Normal,,11.9,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Norwood,m,30-Nov-24,3:30 PM,1.5,3.0,4.5,1.64,1.79,Normal,,11.2,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Norwood,m,30-Nov-24,6:30 PM,1.5,3.0,4.5,1.29,1.28,Normal,,11.2,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Norwood,m,30-Nov-24,9:30 PM,1.5,3.0,4.5,1.27,1.23,Normal,,64.2,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Norwood,m,30-Nov-24,9:30 PM,1.5,3.0,4.5,1.27,1.23,Normal,,64.2,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Norwood,m,1-Dec-24,6:30 AM,1.5,3.0,4.5,1.13,1.1,Normal,,64.2,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Norwood,m,1-Dec-24,9:30 AM,1.5,3.0,4.5,1.08,1.08,Normal,,64.2,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Norwood,m,1-Dec-24,6:30 PM,1.5,3.0,4.5,1.04,1.04,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Norwood,m,2-Dec-24,9:30 AM,1.5,3.0,4.5,0.92,0.92,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Norwood,m,3-Dec-24,9:30 AM,1.5,3.0,4.5,0.85,0.74,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Norwood,m,4-Dec-24,12:30 AM,1.5,3.0,4.5,0.9,0.9,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
Kelani Ganga,Norwood,m,5-Dec-24,12:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,3.3,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Norwood,m,5-Dec-24,6:30 AM,1.5,3.0,4.5,0.89,0.89,Normal,,0.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Norwood,m,5-Dec-24,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,3.3,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Norwood,m,8-Dec-24,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Norwood,m,9-Dec-24,9:30 AM,1.5,3.0,4.5,0.77,0.77,Normal,,0.0,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Norwood,m,9-Dec-24,6:30 PM,1.5,3.0,4.5,0.75,0.75,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Norwood,m,10-Dec-24,12:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Norwood,m,10-Dec-24,6:30 AM,1.5,3.0,4.5,0.77,0.77,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Norwood,m,10-Dec-24,9:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Norwood,m,10-Dec-24,6:30 PM,1.5,3.0,4.5,0.74,0.73,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Norwood,m,11-Dec-24,9:30 AM,1.5,3.0,4.5,0.72,0.73,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Norwood,m,11-Dec-24,6:30 PM,1.5,3.0,4.5,0.76,0.76,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Norwood,m,12-Dec-24,9:30 AM,1.5,3.0,4.5,0.73,0.72,Normal,,0.0,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Norwood,m,13-Dec-24,6:30 AM,1.5,3.0,4.5,0.68,0.68,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Norwood,m,13-Dec-24,6:30 PM,1.5,3.0,4.5,1.03,1.05,Normal,,18.6,2024-12-13 18:30:00,0.0,Low,12,13,18
