River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,3-Sep-24,12:30 PM,7.0,8.0,10.0,3.1,3.17,Normal,,8.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Hanwella,m,3-Sep-24,3:30 PM,7.0,8.0,10.0,3.32,3.38,Normal,,10.8,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Hanwella,m,3-Sep-24,6:30 PM,7.0,8.0,10.0,3.46,3.46,Normal,,10.8,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Hanwella,m,4-Sep-24,9:30 AM,7.0,8.0,10.0,2.86,2.82,Normal,,17.1,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Hanwella,m,5-Sep-24,9:30 AM,7.0,8.0,10.0,3.08,3.01,Normal,,10.8,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Hanwella,m,27-Sep-24,9:30 AM,7.0,8.0,10.0,0.84,0.86,Normal,,1.0,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Hanwella,m,28-Sep-24,9:30 AM,7.0,8.0,10.0,1.23,1.2,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,29-Sep-24,9:30 AM,7.0,8.0,10.0,2.56,2.45,Normal,,56.1,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Hanwella,m,8-Oct-24,9:30 AM,7.0,8.0,10.0,3.43,3.57,Normal,,46.7,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Hanwella,m,11-Oct-24,9:30 AM,7.0,8.0,10.0,6.22,6.7,Normal,,275.7,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Hanwella,m,11-Oct-24,12:30 PM,7.0,8.0,10.0,7.43,7.68,Alert,Rising,19.2,2024-10-11 12:30:00,1.0,Medium,10,11,12
Kelani Ganga,Hanwella,m,11-Oct-24,3:30 PM,7.0,8.0,10.0,8.05,8.2,Minor Flood,Rising,48.6,2024-10-11 15:30:00,1.0,High,10,11,15
Kelani Ganga,Hanwella,m,11-Oct-24,6:30 PM,7.0,8.0,10.0,8.43,8.51,Minor Flood,Rising,51.3,2024-10-11 18:30:00,1.0,High,10,11,18
Kelani Ganga,Hanwella,m,11-Oct-24,9:30 PM,7.0,8.0,10.0,8.64,8.67,Minor Flood,Rising,52.9,2024-10-11 21:30:00,1.0,High,10,11,21
Kelani Ganga,Hanwella,m,12-Oct-24,12:30 AM,7.0,8.0,10.0,8.77,8.86,Minor Flood,Rising,74.7,2024-10-12 00:30:00,1.0,High,10,12,0
Kelani Ganga,Hanwella,m,12-Oct-24,3:30 AM,7.0,8.0,10.0,8.85,8.88,Minor Flood,Rising,121.1,2024-10-12 03:30:00,1.0,High,10,12,3
Kelani Ganga,Hanwella,m,12-Oct-24,6:30 AM,7.0,8.0,10.0,8.88,8.86,Minor Flood,Falling,124.8,2024-10-12 06:30:00,-1.0,High,10,12,6
Kelani Ganga,Hanwella,m,12-Oct-24,9:30 AM,7.0,8.0,10.0,8.87,8.86,Minor Flood,Falling,125.0,2024-10-12 09:30:00,-1.0,High,10,12,9
Kelani Ganga,Hanwella,m,12-Oct-24,12:30 PM,7.0,8.0,10.0,8.83,8.81,Minor Flood,Falling,0.0,2024-10-12 12:30:00,-1.0,High,10,12,12
Kelani Ganga,Hanwella,m,12-Oct-24,3:30 PM,7.0,8.0,10.0,8.76,8.73,Minor Flood,Falling,0.0,2024-10-12 15:30:00,-1.0,High,10,12,15
Kelani Ganga,Hanwella,m,12-Oct-24,6:30 PM,7.0,8.0,10.0,8.63,8.57,Minor Flood,Falling,0.0,2024-10-12 18:30:00,-1.0,High,10,12,18
Kelani Ganga,Hanwella,m,12-Oct-24,9:30 PM,7.0,8.0,10.0,8.46,8.39,Minor Flood,Falling,0.0,2024-10-12 21:30:00,-1.0,High,10,12,21
Kelani Ganga,Hanwella,m,13-Oct-24,12:30 AM,7.0,8.0,10.0,8.21,8.11,Minor Flood,Falling,0.0,2024-10-13 00:30:00,-1.0,High,10,13,0
Kelani Ganga,Hanwella,m,13-Oct-24,3:30 AM,7.0,8.0,10.0,7.93,7.85,Alert,Falling,0.8,2024-10-13 03:30:00,-1.0,Medium,10,13,3
Kelani Ganga,Hanwella,m,13-Oct-24,6:30 AM,7.0,8.0,10.0,7.68,7.57,Alert,Falling,1.3,2024-10-13 06:30:00,-1.0,Medium,10,13,6
Kelani Ganga,Hanwella,m,13-Oct-24,9:30 AM,7.0,8.0,10.0,7.38,7.29,Alert,Falling,9.7,2024-10-13 09:30:00,-1.0,Medium,10,13,9
Kelani Ganga,Hanwella,m,13-Oct-24,12:30 PM,7.0,8.0,10.0,7.12,7.09,Alert,Falling,37.0,2024-10-13 12:30:00,-1.0,Medium,10,13,12
Kelani Ganga,Hanwella,m,13-Oct-24,3:30 PM,7.0,8.0,10.0,6.98,6.98,Normal,,47.6,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Hanwella,m,13-Oct-24,6:30 PM,7.0,8.0,10.0,6.98,6.98,Normal,,49.1,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Hanwella,m,13-Oct-24,9:30 PM,7.0,8.0,10.0,6.98,6.96,Normal,,49.4,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Hanwella,m,14-Oct-24,12:30 AM,7.0,8.0,10.0,6.91,6.86,Normal,,49.4,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Hanwella,m,14-Oct-24,3:30 AM,7.0,8.0,10.0,6.71,6.64,Normal,,49.4,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Hanwella,m,14-Oct-24,6:30 AM,7.0,8.0,10.0,6.5,6.42,Normal,,51.2,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Hanwella,m,14-Oct-24,9:30 AM,7.0,8.0,10.0,6.24,6.16,Normal,,65.7,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Hanwella,m,14-Oct-24,12:30 PM,7.0,8.0,10.0,6.0,5.94,Normal,,3.5,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Hanwella,m,14-Oct-24,3:30 PM,7.0,8.0,10.0,5.87,5.85,Normal,,43.1,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Hanwella,m,14-Oct-24,6:30 PM,7.0,8.0,10.0,5.85,5.86,Normal,,53.3,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Hanwella,m,14-Oct-24,9:30 PM,7.0,8.0,10.0,5.96,6.02,Normal,,53.3,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Hanwella,m,15-Oct-24,12:30 AM,7.0,8.0,10.0,6.2,6.3,Normal,,53.3,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Hanwella,m,15-Oct-24,3:30 AM,7.0,8.0,10.0,6.4,6.41,Normal,,53.3,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Hanwella,m,15-Oct-24,6:30 AM,7.0,8.0,10.0,6.4,6.3,Normal,,53.3,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Hanwella,m,15-Oct-24,12:30 PM,7.0,8.0,10.0,5.91,5.82,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Hanwella,m,15-Oct-24,3:30 PM,7.0,8.0,10.0,5.62,5.53,Normal,,0.8,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Hanwella,m,15-Oct-24,6:30 PM,7.0,8.0,10.0,5.36,5.28,Normal,,0.8,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Hanwella,m,16-Oct-24,9:30 AM,7.0,8.0,10.0,4.48,4.44,Normal,,10.1,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Hanwella,m,16-Oct-24,12:30 PM,7.0,8.0,10.0,4.31,4.26,Normal,,0.0,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Hanwella,m,16-Oct-24,3:30 PM,7.0,8.0,10.0,4.17,4.13,Normal,,0.0,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Hanwella,m,17-Oct-24,9:30 AM,7.0,8.0,10.0,3.47,3.42,Normal,,0.0,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Hanwella,m,18-Oct-24,9:30 AM,7.0,8.0,10.0,2.61,2.58,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Hanwella,m,19-Oct-24,9:30 AM,7.0,8.0,10.0,2.22,2.19,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Hanwella,m,20-Oct-24,9:30 AM,7.0,8.0,10.0,1.88,1.85,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Hanwella,m,21-Oct-24,9:30 AM,7.0,8.0,10.0,0.84,0.83,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Hanwella,m,22-Oct-24,9:30 AM,7.0,8.0,10.0,0.75,0.74,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Hanwella,m,24-Oct-24,9:30 AM,7.0,8.0,10.0,0.77,0.76,Normal,,0.0,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Hanwella,m,24-Oct-24,12:30 PM,7.0,8.0,10.0,0.76,0.76,Normal,,0.0,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Hanwella,m,25-Oct-24,9:30 AM,7.0,8.0,10.0,0.74,0.74,Normal,,2.3,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Hanwella,m,26-Oct-24,9:30 AM,7.0,8.0,10.0,0.72,0.71,Normal,,3.5,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Hanwella,m,28-Oct-24,9:30 AM,7.0,8.0,10.0,0.67,0.66,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Hanwella,m,24-Oct-24,4:30 PM,7.0,8.0,10.0,0.76,0.76,Normal,,0.0,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Hanwella,m,24-Oct-24,6:30 PM,7.0,8.0,10.0,0.76,0.76,Normal,,0.0,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Hanwella,m,24-Oct-24,10:30 PM,7.0,8.0,10.0,0.74,0.74,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Hanwella,m,29-Oct-24,9:30 AM,7.0,8.0,10.0,0.63,0.61,Normal,,4.4,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Hanwella,m,30-Oct-24,9:30 AM,7.0,8.0,10.0,0.63,0.62,Normal,,0.6,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Hanwella,m,31-Oct-24,9:30 AM,7.0,8.0,10.0,0.72,0.7,Normal,,1.7,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Hanwella,m,1-Nov-24,9:30 AM,7.0,8.0,10.0,0.9,0.89,Normal,,4.3,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Hanwella,m,3-Nov-24,9:30 AM,7.0,8.0,10.0,0.98,0.98,Normal,,0.8,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Hanwella,m,7-Nov-24,9:30 AM,7.0,8.0,10.0,3.7,3.7,Normal,,28.7,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Hanwella,m,8-Nov-24,9:30 AM,7.0,8.0,10.0,1.46,1.46,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Hanwella,m,9-Nov-24,9:30 AM,7.0,8.0,10.0,1.32,1.32,Normal,,11.6,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Hanwella,m,10-Nov-24,9:30 AM,7.0,8.0,10.0,1.23,1.23,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Hanwella,m,11-Nov-24,9:30 AM,7.0,8.0,10.0,1.18,1.16,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Hanwella,m,12-Nov-24,9:30 AM,7.0,8.0,10.0,1.15,1.13,Normal,,0.4,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Hanwella,m,13-Nov-24,6:30 AM,7.0,8.0,10.0,1.18,1.19,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Hanwella,m,13-Nov-24,12:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Hanwella,m,13-Nov-24,6:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Hanwella,m,13-Nov-24,12:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Hanwella,m,13-Nov-24,3:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Hanwella,m,13-Nov-24,6:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Hanwella,m,13-Nov-24,9:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Hanwella,m,14-Nov-24,12:30 AM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Hanwella,m,14-Nov-24,3:30 AM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Hanwella,m,14-Nov-24,6:30 AM,7.0,8.0,10.0,1.04,1.04,Normal,,0.3,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Hanwella,m,14-Nov-24,9:30 AM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Hanwella,m,14-Nov-24,12:30 PM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Hanwella,m,14-Nov-24,3:30 PM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Hanwella,m,14-Nov-24,6:30 PM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Hanwella,m,14-Nov-24,9:30 PM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Hanwella,m,15-Nov-24,12:30 AM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Hanwella,m,15-Nov-24,3:30 AM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Hanwella,m,15-Nov-24,6:30 AM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Hanwella,m,15-Nov-24,9:30 AM,7.0,8.0,10.0,1.54,1.53,Normal,,3.2,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Hanwella,m,15-Nov-24,12:30 PM,7.0,8.0,10.0,3.09,2.95,Normal,,0.0,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Hanwella,m,15-Nov-24,3:30 PM,7.0,8.0,10.0,2.76,2.68,Normal,,0.0,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Hanwella,m,16-Nov-24,9:30 AM,7.0,8.0,10.0,6.3,6.3,Normal,,23.3,2024-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Hanwella,m,17-Nov-24,9:30 AM,7.0,8.0,10.0,4.06,3.98,Normal,,2.4,2024-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Hanwella,m,18-Nov-24,9:30 AM,7.0,8.0,10.0,3.35,3.28,Normal,,3.6,2024-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Hanwella,m,19-Nov-24,9:30 AM,7.0,8.0,10.0,5.48,5.38,Normal,,41.1,2024-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Hanwella,m,20-Nov-24,9:30 AM,7.0,8.0,10.0,6.15,6.01,Normal,,62.1,2024-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Hanwella,m,21-Nov-24,9:30 AM,7.0,8.0,10.0,3.92,3.85,Normal,,4.4,2024-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Hanwella,m,22-Nov-24,9:30 AM,7.0,8.0,10.0,4.13,4.06,Normal,,8.2,2024-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Hanwella,m,24-Nov-24,9:30 AM,7.0,8.0,10.0,2.71,2.66,Normal,,7.5,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Hanwella,m,24-Nov-24,9:30 AM,7.0,8.0,10.0,2.28,2.24,Normal,,2.0,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Hanwella,m,24-Nov-24,6:30 PM,7.0,8.0,10.0,1.98,1.98,Normal,,4.5,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Hanwella,m,25-Nov-24,12:30 AM,7.0,8.0,10.0,2.2,2.21,Normal,,0.1,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Hanwella,m,25-Nov-24,6:30 AM,7.0,8.0,10.0,2.2,2.19,Normal,,0.5,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Hanwella,m,25-Nov-24,6:30 PM,7.0,8.0,10.0,1.9,1.9,Normal,,1.5,2024-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Hanwella,m,26-Nov-24,12:30 AM,7.0,8.0,10.0,2.93,2.93,Normal,,24.9,2024-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Hanwella,m,26-Nov-24,6:30 AM,7.0,8.0,10.0,2.87,3.05,Normal,,39.1,2024-11-26 06:30:00,0.0,Low,11,26,6
Kelani Ganga,Hanwella,m,26-Nov-24,12:30 PM,7.0,8.0,10.0,3.58,3.66,Normal,,0.2,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Hanwella,m,26-Nov-24,3:30 PM,7.0,8.0,10.0,3.93,3.92,Normal,,0.4,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Hanwella,m,26-Nov-24,6:30 PM,7.0,8.0,10.0,4.85,4.1,Normal,,2.8,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Hanwella,m,26-Nov-24,9:30 PM,7.0,8.0,10.0,4.14,4.18,Normal,,50.2,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Hanwella,m,27-Nov-24,3:30 AM,7.0,8.0,10.0,5.15,5.1,Normal,,96.2,2024-11-27 03:30:00,0.0,Low,11,27,3
Kelani Ganga,Hanwella,m,27-Nov-24,6:30 AM,7.0,8.0,10.0,6.27,6.56,Normal,,69.3,2024-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Hanwella,m,27-Nov-24,9:30 AM,7.0,8.0,10.0,7.62,7.4,Minor Flood,Rising,100.4,2024-11-27 09:30:00,1.0,High,11,27,9
Kelani Ganga,Hanwella,m,27-Nov-24,12:30 PM,7.0,8.0,10.0,7.4,7.48,Alert,Rising,0.7,2024-11-27 12:30:00,1.0,Medium,11,27,12
Kelani Ganga,Hanwella,m,27-Nov-24,3:30 PM,7.0,8.0,10.0,7.58,7.62,Alert,Rising,4.3,2024-11-27 15:30:00,1.0,Medium,11,27,15
Kelani Ganga,Hanwella,m,27-Nov-24,6:30 PM,7.0,8.0,10.0,7.66,7.66,Alert,Rising,6.2,2024-11-27 18:30:00,1.0,Medium,11,27,18
Kelani Ganga,Hanwella,m,27-Nov-24,9:30 PM,7.0,8.0,10.0,7.64,7.6,Minor Flood,Falling,6.2,2024-11-27 21:30:00,-1.0,High,11,27,21
Kelani Ganga,Hanwella,m,28-Nov-24,3:30 AM,7.0,8.0,10.0,7.39,7.3,Minor Flood,Falling,10.5,2024-11-28 03:30:00,-1.0,High,11,28,3
Kelani Ganga,Hanwella,m,28-Nov-24,6:30 AM,7.0,8.0,10.0,7.17,7.09,Minor Flood,Falling,11.6,2024-11-28 06:30:00,-1.0,High,11,28,6
Kelani Ganga,Hanwella,m,28-Nov-24,9:30 AM,7.0,8.0,10.0,6.87,6.75,Normal,,16.2,2024-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Hanwella,m,28-Nov-24,12:30 PM,7.0,8.0,10.0,6.82,6.41,Normal,,0.0,2024-11-28 12:30:00,0.0,Low,11,28,12
Kelani Ganga,Hanwella,m,28-Nov-24,3:30 PM,7.0,8.0,10.0,6.2,6.1,Normal,,0.0,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Hanwella,m,28-Nov-24,6:30 PM,7.0,8.0,10.0,5.89,5.79,Normal,,0.0,2024-11-28 18:30:00,0.0,Low,11,28,18
Kelani Ganga,Hanwella,m,29-Nov-24,12:30 AM,7.0,8.0,10.0,4.99,4.9,Normal,,0.0,2024-11-29 00:30:00,0.0,Low,11,29,0
Kelani Ganga,Hanwella,m,29-Nov-24,3:30 AM,7.0,8.0,10.0,4.99,4.9,Normal,,0.0,2024-11-29 03:30:00,0.0,Low,11,29,3
Kelani Ganga,Hanwella,m,29-Nov-24,6:30 AM,7.0,8.0,10.0,4.78,4.74,Normal,,0.0,2024-11-29 06:30:00,0.0,Low,11,29,6
Kelani Ganga,Hanwella,m,29-Nov-24,9:30 AM,7.0,8.0,10.0,4.66,4.6,Normal,,0.0,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Hanwella,m,29-Nov-24,12:30 PM,7.0,8.0,10.0,4.36,4.32,Normal,,0.8,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Hanwella,m,29-Nov-24,3:30 PM,7.0,8.0,10.0,3.77,3.82,Normal,,5.9,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Hanwella,m,29-Nov-24,6:30 PM,7.0,8.0,10.0,3.98,4.04,Normal,,5.9,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Hanwella,m,29-Nov-24,9:30 PM,7.0,8.0,10.0,3.95,3.92,Normal,,0.0,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Hanwella,m,30-Nov-24,12:30 AM,7.0,8.0,10.0,3.88,3.88,Normal,,0.0,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Hanwella,m,30-Nov-24,3:30 AM,7.0,8.0,10.0,3.86,3.84,Normal,,0.0,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Hanwella,m,30-Nov-24,6:30 AM,7.0,8.0,10.0,3.98,4.04,Normal,,5.9,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Hanwella,m,30-Nov-24,8:30 PM,7.0,8.0,10.0,3.77,3.82,Normal,,5.9,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Hanwella,m,30-Nov-24,9:30 AM,7.0,8.0,10.0,3.7,3.7,Normal,,7.9,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Hanwella,m,30-Nov-24,12:30 PM,7.0,8.0,10.0,3.65,3.68,Normal,,5.9,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Hanwella,m,30-Nov-24,3:30 PM,7.0,8.0,10.0,3.77,3.82,Normal,,5.9,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Hanwella,m,30-Nov-24,6:30 PM,7.0,8.0,10.0,3.98,4.04,Normal,,5.9,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Hanwella,m,30-Nov-24,9:30 PM,7.0,8.0,10.0,4.17,4.21,Normal,,5.9,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Hanwella,m,29-Nov-24,12:30 PM,7.0,8.0,10.0,4.47,4.4,Normal,,0.8,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Hanwella,m,29-Nov-24,3:30 PM,7.0,8.0,10.0,4.26,4.19,Normal,,2.2,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Hanwella,m,29-Nov-24,6:30 PM,7.0,8.0,10.0,4.07,4.01,Normal,,0.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Hanwella,m,29-Nov-24,9:30 PM,7.0,8.0,10.0,3.95,3.92,Normal,,0.0,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Hanwella,m,30-Nov-24,12:30 AM,7.0,8.0,10.0,3.88,3.88,Normal,,0.0,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Hanwella,m,30-Nov-24,3:30 AM,7.0,8.0,10.0,3.86,3.84,Normal,,0.0,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Hanwella,m,30-Nov-24,6:30 AM,7.0,8.0,10.0,3.98,4.04,Normal,,5.9,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Hanwella,m,30-Nov-24,9:30 AM,7.0,8.0,10.0,3.7,3.7,Normal,,7.9,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Hanwella,m,30-Nov-24,12:30 PM,7.0,8.0,10.0,3.65,3.68,Normal,,5.9,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Hanwella,m,30-Nov-24,3:30 PM,7.0,8.0,10.0,3.77,3.82,Normal,,5.9,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Hanwella,m,30-Nov-24,6:30 PM,7.0,8.0,10.0,3.98,4.04,Normal,,5.9,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Hanwella,m,30-Nov-24,9:30 PM,7.0,8.0,10.0,4.17,4.21,Normal,,5.9,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Hanwella,m,30-Nov-24,9:30 PM,7.0,8.0,10.0,4.17,4.21,Normal,,5.9,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Hanwella,m,1-Dec-24,6:30 AM,7.0,8.0,10.0,3.88,3.83,Normal,,5.9,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Hanwella,m,1-Dec-24,9:30 AM,7.0,8.0,10.0,3.7,3.64,Normal,,5.9,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Hanwella,m,1-Dec-24,6:30 PM,7.0,8.0,10.0,3.12,3.08,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
