River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,3-Sep-24,3:30 PM,15.0,16.5,19.0,11.68,11.6,Normal,,18.5,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Glencourse,m,3-Sep-24,6:30 PM,15.0,16.5,19.0,11.43,11.35,Normal,,19.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Glencourse,m,4-Sep-24,9:30 AM,15.0,16.5,19.0,10.7,10.63,Normal,,21.2,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Glencourse,m,5-Sep-24,9:30 AM,15.0,16.5,19.0,10.89,10.82,Normal,,14.0,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Glencourse,m,27-Sep-24,9:30 AM,15.0,16.5,19.0,9.23,9.19,Normal,,6.5,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Glencourse,m,28-Sep-24,9:30 AM,15.0,16.5,19.0,9.42,9.35,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,29-Sep-24,9:30 AM,15.0,16.5,19.0,9.8,9.67,Normal,,106.3,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Glencourse,m,8-Oct-24,9:30 AM,15.0,16.5,19.0,11.65,11.51,Normal,,49.1,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Glencourse,m,11-Oct-24,9:30 AM,15.0,16.5,19.0,15.25,15.7,Alert,Rising,218.4,2024-10-11 09:30:00,1.0,Medium,10,11,9
Kelani Ganga,Glencourse,m,11-Oct-24,12:30 PM,15.0,16.5,19.0,16.3,16.54,Minor Flood,Rising,20.8,2024-10-11 12:30:00,1.0,High,10,11,12
Kelani Ganga,Glencourse,m,11-Oct-24,3:30 PM,15.0,16.5,19.0,16.95,17.1,Minor Flood,Rising,38.5,2024-10-11 15:30:00,1.0,High,10,11,15
Kelani Ganga,Glencourse,m,11-Oct-24,6:30 PM,15.0,16.5,19.0,17.35,17.43,Minor Flood,Rising,45.1,2024-10-11 18:30:00,1.0,High,10,11,18
Kelani Ganga,Glencourse,m,11-Oct-24,9:30 PM,15.0,16.5,19.0,17.45,17.39,Minor Flood,Falling,48.1,2024-10-11 21:30:00,-1.0,High,10,11,21
Kelani Ganga,Glencourse,m,12-Oct-24,12:30 AM,15.0,16.5,19.0,17.25,17.19,Minor Flood,Falling,49.8,2024-10-12 00:30:00,-1.0,High,10,12,0
Kelani Ganga,Glencourse,m,12-Oct-24,3:30 AM,15.0,16.5,19.0,17.01,16.85,Minor Flood,Falling,54.5,2024-10-12 03:30:00,-1.0,High,10,12,3
Kelani Ganga,Glencourse,m,12-Oct-24,6:30 AM,15.0,16.5,19.0,16.55,16.4,Alert,Falling,124.5,2024-10-12 06:30:00,-1.0,Medium,10,12,6
Kelani Ganga,Glencourse,m,12-Oct-24,9:30 AM,15.0,16.5,19.0,16.2,16.1,Alert,Falling,125.9,2024-10-12 09:30:00,-1.0,Medium,10,12,9
Kelani Ganga,Glencourse,m,12-Oct-24,12:30 PM,15.0,16.5,19.0,15.89,15.76,Alert,Falling,0.0,2024-10-12 12:30:00,-1.0,Medium,10,12,12
Kelani Ganga,Glencourse,m,12-Oct-24,3:30 PM,15.0,16.5,19.0,15.5,15.3,Alert,Falling,0.0,2024-10-12 15:30:00,-1.0,Medium,10,12,15
Kelani Ganga,Glencourse,m,12-Oct-24,6:30 PM,15.0,16.5,19.0,14.9,14.71,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Glencourse,m,12-Oct-24,9:30 PM,15.0,16.5,19.0,14.3,14.08,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Glencourse,m,13-Oct-24,12:30 AM,15.0,16.5,19.0,13.7,13.64,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Glencourse,m,13-Oct-24,3:30 AM,15.0,16.5,19.0,12.95,12.8,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Glencourse,m,13-Oct-24,6:30 AM,15.0,16.5,19.0,12.39,12.25,Normal,,0.6,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Glencourse,m,13-Oct-24,9:30 AM,15.0,16.5,19.0,12.02,11.95,Normal,,3.0,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Glencourse,m,13-Oct-24,12:30 PM,15.0,16.5,19.0,11.78,11.67,Normal,,1.8,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Glencourse,m,13-Oct-24,3:30 PM,15.0,16.5,19.0,12.1,12.25,Normal,,12.8,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Glencourse,m,13-Oct-24,6:30 PM,15.0,16.5,19.0,12.5,12.6,Normal,,23.5,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Glencourse,m,13-Oct-24,9:30 PM,15.0,16.5,19.0,12.65,12.57,Normal,,23.5,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Glencourse,m,14-Oct-24,12:30 AM,15.0,16.5,19.0,12.45,12.25,Normal,,23.5,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Glencourse,m,14-Oct-24,3:30 AM,15.0,16.5,19.0,12.1,12.05,Normal,,23.5,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Glencourse,m,14-Oct-24,6:30 AM,15.0,16.5,19.0,11.8,11.71,Normal,,23.5,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Glencourse,m,14-Oct-24,9:30 AM,15.0,16.5,19.0,11.5,11.41,Normal,,25.9,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Glencourse,m,14-Oct-24,12:30 PM,15.0,16.5,19.0,11.39,11.38,Normal,,2.4,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Glencourse,m,14-Oct-24,3:30 PM,15.0,16.5,19.0,11.45,11.51,Normal,,35.9,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Glencourse,m,14-Oct-24,6:30 PM,15.0,16.5,19.0,11.71,11.85,Normal,,42.1,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Glencourse,m,14-Oct-24,9:30 PM,15.0,16.5,19.0,12.2,12.38,Normal,,42.4,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Glencourse,m,15-Oct-24,12:30 AM,15.0,16.5,19.0,12.9,12.98,Normal,,42.4,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Glencourse,m,15-Oct-24,3:30 AM,15.0,16.5,19.0,12.92,12.85,Normal,,42.4,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Glencourse,m,15-Oct-24,6:30 AM,15.0,16.5,19.0,12.65,12.55,Normal,,43.0,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Glencourse,m,15-Oct-24,12:30 PM,15.0,16.5,19.0,11.73,11.65,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Glencourse,m,15-Oct-24,3:30 PM,15.0,16.5,19.0,11.51,11.45,Normal,,1.5,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Glencourse,m,15-Oct-24,6:30 PM,15.0,16.5,19.0,11.3,11.25,Normal,,1.5,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Glencourse,m,16-Oct-24,9:30 AM,15.0,16.5,19.0,10.96,10.93,Normal,,3.9,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Glencourse,m,16-Oct-24,12:30 PM,15.0,16.5,19.0,10.9,10.92,Normal,,1.4,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Glencourse,m,16-Oct-24,3:30 PM,15.0,16.5,19.0,10.92,10.9,Normal,,1.4,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Glencourse,m,17-Oct-24,9:30 AM,15.0,16.5,19.0,10.5,10.47,Normal,,1.4,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Glencourse,m,18-Oct-24,9:30 AM,15.0,16.5,19.0,10.13,10.1,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Glencourse,m,19-Oct-24,9:30 AM,15.0,16.5,19.0,9.95,9.91,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Glencourse,m,20-Oct-24,9:30 AM,15.0,16.5,19.0,9.7,9.65,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Glencourse,m,21-Oct-24,9:30 AM,15.0,16.5,19.0,8.84,8.81,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Glencourse,m,22-Oct-24,9:30 AM,15.0,16.5,19.0,8.69,8.67,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Glencourse,m,24-Oct-24,9:30 AM,15.0,16.5,19.0,9.13,9.11,Normal,,0.0,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Glencourse,m,24-Oct-24,12:30 PM,15.0,16.5,19.0,9.11,9.11,Normal,,0.0,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Glencourse,m,25-Oct-24,9:30 AM,15.0,16.5,19.0,9.11,9.11,Normal,,3.8,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Glencourse,m,26-Oct-24,9:30 AM,15.0,16.5,19.0,9.09,9.07,Normal,,5.2,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Glencourse,m,28-Oct-24,9:30 AM,15.0,16.5,19.0,8.95,8.94,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Glencourse,m,24-Oct-24,4:30 PM,15.0,16.5,19.0,9.11,9.11,Normal,,0.0,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Glencourse,m,24-Oct-24,6:30 PM,15.0,16.5,19.0,9.11,9.11,Normal,,0.0,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Glencourse,m,24-Oct-24,10:30 PM,15.0,16.5,19.0,9.11,9.11,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Glencourse,m,29-Oct-24,9:30 AM,15.0,16.5,19.0,8.92,8.92,Normal,,0.0,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Glencourse,m,30-Oct-24,9:30 AM,15.0,16.5,19.0,8.91,8.91,Normal,,0.0,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Glencourse,m,31-Oct-24,9:30 AM,15.0,16.5,19.0,9.11,9.1,Normal,,0.0,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Glencourse,m,1-Nov-24,9:30 AM,15.0,16.5,19.0,9.28,9.25,Normal,,1.4,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Glencourse,m,3-Nov-24,9:30 AM,15.0,16.5,19.0,9.12,9.13,Normal,,20.1,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Glencourse,m,7-Nov-24,9:30 AM,15.0,16.5,19.0,11.2,11.15,Normal,,14.4,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Glencourse,m,8-Nov-24,9:30 AM,15.0,16.5,19.0,9.65,9.64,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Glencourse,m,9-Nov-24,9:30 AM,15.0,16.5,19.0,9.49,9.43,Normal,,0.0,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Glencourse,m,10-Nov-24,9:30 AM,15.0,16.5,19.0,9.48,9.48,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Glencourse,m,11-Nov-24,9:30 AM,15.0,16.5,19.0,9.08,9.45,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Glencourse,m,12-Nov-24,9:30 AM,15.0,16.5,19.0,9.3,9.3,Normal,,0.0,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Glencourse,m,13-Nov-24,6:30 AM,15.0,16.5,19.0,9.44,9.4,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Glencourse,m,13-Nov-24,12:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Glencourse,m,13-Nov-24,6:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Glencourse,m,13-Nov-24,12:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Glencourse,m,13-Nov-24,3:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Glencourse,m,13-Nov-24,6:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Glencourse,m,13-Nov-24,9:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Glencourse,m,14-Nov-24,12:30 AM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Glencourse,m,14-Nov-24,3:30 AM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Glencourse,m,14-Nov-24,6:30 AM,15.0,16.5,19.0,9.26,9.3,Normal,,16.5,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Glencourse,m,14-Nov-24,9:30 AM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Glencourse,m,14-Nov-24,12:30 PM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Glencourse,m,14-Nov-24,3:30 PM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Glencourse,m,14-Nov-24,6:30 PM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Glencourse,m,14-Nov-24,9:30 PM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Glencourse,m,15-Nov-24,12:30 AM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Glencourse,m,15-Nov-24,3:30 AM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Glencourse,m,15-Nov-24,6:30 AM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Glencourse,m,15-Nov-24,9:30 AM,15.0,16.5,19.0,9.91,9.7,Normal,,22.5,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Glencourse,m,15-Nov-24,12:30 PM,15.0,16.5,19.0,10.51,10.44,Normal,,0.0,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Glencourse,m,15-Nov-24,3:30 PM,15.0,16.5,19.0,10.35,10.33,Normal,,0.3,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Glencourse,m,16-Nov-24,9:30 AM,15.0,16.5,19.0,14.19,14.45,Minor Flood,Rising,31.5,2024-11-16 09:30:00,1.0,High,11,16,9
Kelani Ganga,Glencourse,m,17-Nov-24,9:30 AM,15.0,16.5,19.0,11.45,11.38,Normal,,36.5,2024-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Glencourse,m,18-Nov-24,9:30 AM,15.0,16.5,19.0,10.93,10.82,Normal,,0.0,2024-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Glencourse,m,19-Nov-24,9:30 AM,15.0,16.5,19.0,12.97,12.67,Normal,,19.9,2024-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Glencourse,m,20-Nov-24,9:30 AM,15.0,16.5,19.0,13.05,12.7,Normal,,72.3,2024-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Glencourse,m,21-Nov-24,9:30 AM,15.0,16.5,19.0,11.23,11.11,Normal,,11.9,2024-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Glencourse,m,22-Nov-24,9:30 AM,15.0,16.5,19.0,11.8,11.6,Normal,,32.0,2024-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Glencourse,m,24-Nov-24,9:30 AM,15.0,16.5,19.0,10.55,10.5,Normal,,4.2,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Glencourse,m,24-Nov-24,9:30 AM,15.0,16.5,19.0,10.22,10.23,Normal,,4.1,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Glencourse,m,24-Nov-24,6:30 PM,15.0,16.5,19.0,10.18,10.18,Normal,,7.8,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Glencourse,m,25-Nov-24,12:30 AM,15.0,16.5,19.0,10.55,10.6,Normal,,7.8,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Glencourse,m,25-Nov-24,6:30 AM,15.0,16.5,19.0,10.44,10.25,Normal,,9.6,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Glencourse,m,25-Nov-24,6:30 PM,15.0,16.5,19.0,10.18,10.18,Normal,,3.4,2024-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Glencourse,m,26-Nov-24,12:30 AM,15.0,16.5,19.0,10.4,10.55,Normal,,26.6,2024-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Glencourse,m,26-Nov-24,6:30 AM,15.0,16.5,19.0,11.7,11.81,Normal,,29.7,2024-11-26 06:30:00,0.0,Low,11,26,6
Kelani Ganga,Glencourse,m,26-Nov-24,12:30 PM,15.0,16.5,19.0,12.15,12.25,Normal,,2.3,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Glencourse,m,26-Nov-24,3:30 PM,15.0,16.5,19.0,12.43,12.49,Normal,,3.1,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Glencourse,m,26-Nov-24,6:30 PM,15.0,16.5,19.0,12.45,12.39,Normal,,3.5,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Glencourse,m,26-Nov-24,9:30 PM,15.0,16.5,19.0,12.2,12.18,Normal,,40.6,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Glencourse,m,27-Nov-24,3:30 AM,15.0,16.5,19.0,14.65,15.15,Alert,Rising,99.7,2024-11-27 03:30:00,1.0,Medium,11,27,3
Kelani Ganga,Glencourse,m,27-Nov-24,6:30 AM,15.0,16.5,19.0,15.84,16.08,Alert,Rising,99.0,2024-11-27 06:30:00,1.0,Medium,11,27,6
Kelani Ganga,Glencourse,m,27-Nov-24,9:30 AM,15.0,16.5,19.0,16.42,16.5,Minor Flood,Rising,130.6,2024-11-27 09:30:00,1.0,High,11,27,9
Kelani Ganga,Glencourse,m,27-Nov-24,12:30 PM,15.0,16.5,19.0,16.52,16.52,Minor Flood,Rising,1.6,2024-11-27 12:30:00,1.0,High,11,27,12
Kelani Ganga,Glencourse,m,27-Nov-24,3:30 PM,15.0,16.5,19.0,16.4,16.3,Minor Flood,Falling,8.4,2024-11-27 15:30:00,-1.0,High,11,27,15
Kelani Ganga,Glencourse,m,27-Nov-24,6:30 PM,15.0,16.5,19.0,16.1,15.97,Minor Flood,Falling,8.3,2024-11-27 18:30:00,-1.0,High,11,27,18
Kelani Ganga,Glencourse,m,27-Nov-24,9:30 PM,15.0,16.5,19.0,15.67,15.45,Alert,Falling,11.0,2024-11-27 21:30:00,-1.0,Medium,11,27,21
Kelani Ganga,Glencourse,m,28-Nov-24,3:30 AM,15.0,16.5,19.0,15.95,14.38,Normal,,11.6,2024-11-28 03:30:00,0.0,Low,11,28,3
Kelani Ganga,Glencourse,m,28-Nov-24,6:30 AM,15.0,16.5,19.0,13.95,13.75,Normal,,16.3,2024-11-28 06:30:00,0.0,Low,11,28,6
Kelani Ganga,Glencourse,m,28-Nov-24,9:30 AM,15.0,16.5,19.0,13.32,13.17,Normal,,14.1,2024-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Glencourse,m,28-Nov-24,12:30 PM,15.0,16.5,19.0,12.95,12.89,Normal,,0.0,2024-11-28 12:30:00,0.0,Low,11,28,12
Kelani Ganga,Glencourse,m,28-Nov-24,3:30 PM,15.0,16.5,19.0,12.75,12.66,Normal,,0.0,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Glencourse,m,28-Nov-24,6:30 PM,15.0,16.5,19.0,12.47,12.39,Normal,,0.0,2024-11-28 18:30:00,0.0,Low,11,28,18
Kelani Ganga,Glencourse,m,29-Nov-24,12:30 AM,15.0,16.5,19.0,11.99,11.9,Normal,,2.8,2024-11-29 00:30:00,0.0,Low,11,29,0
Kelani Ganga,Glencourse,m,29-Nov-24,3:30 AM,15.0,16.5,19.0,11.88,11.8,Normal,,2.8,2024-11-29 03:30:00,0.0,Low,11,29,3
Kelani Ganga,Glencourse,m,29-Nov-24,6:30 AM,15.0,16.5,19.0,11.9,11.89,Normal,,2.8,2024-11-29 06:30:00,0.0,Low,11,29,6
Kelani Ganga,Glencourse,m,29-Nov-24,9:30 AM,15.0,16.5,19.0,11.77,11.71,Normal,,2.8,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Glencourse,m,29-Nov-24,12:30 PM,15.0,16.5,19.0,11.65,11.45,Normal,,10.4,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Glencourse,m,29-Nov-24,3:30 PM,15.0,16.5,19.0,11.27,11.92,Normal,,11.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Glencourse,m,29-Nov-24,6:30 PM,15.0,16.5,19.0,12.3,12.3,Normal,,11.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Glencourse,m,29-Nov-24,9:30 PM,15.0,16.5,19.0,11.45,11.48,Normal,,4.1,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Glencourse,m,30-Nov-24,12:30 AM,15.0,16.5,19.0,11.55,11.6,Normal,,10.8,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Glencourse,m,30-Nov-24,3:30 AM,15.0,16.5,19.0,11.4,11.45,Normal,,4.1,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Glencourse,m,30-Nov-24,6:30 AM,15.0,16.5,19.0,12.3,12.3,Normal,,11.0,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Glencourse,m,30-Nov-24,8:30 PM,15.0,16.5,19.0,11.27,11.92,Normal,,11.0,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Glencourse,m,30-Nov-24,9:30 AM,15.0,16.5,19.0,11.2,11.15,Normal,,28.7,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Glencourse,m,30-Nov-24,12:30 PM,15.0,16.5,19.0,11.45,11.6,Normal,,10.4,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Glencourse,m,30-Nov-24,3:30 PM,15.0,16.5,19.0,11.27,11.92,Normal,,11.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Glencourse,m,30-Nov-24,6:30 PM,15.0,16.5,19.0,12.3,12.3,Normal,,11.0,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Glencourse,m,30-Nov-24,9:30 PM,15.0,16.5,19.0,12.18,12.1,Normal,,11.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Glencourse,m,29-Nov-24,12:30 PM,15.0,16.5,19.0,11.57,11.51,Normal,,4.5,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Glencourse,m,29-Nov-24,3:30 PM,15.0,16.5,19.0,11.42,11.4,Normal,,0.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Glencourse,m,29-Nov-24,6:30 PM,15.0,16.5,19.0,11.39,11.41,Normal,,4.1,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Glencourse,m,29-Nov-24,9:30 PM,15.0,16.5,19.0,11.45,11.48,Normal,,4.1,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Glencourse,m,30-Nov-24,12:30 AM,15.0,16.5,19.0,11.55,11.6,Normal,,10.8,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Glencourse,m,30-Nov-24,3:30 AM,15.0,16.5,19.0,11.4,11.45,Normal,,4.1,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Glencourse,m,30-Nov-24,6:30 AM,15.0,16.5,19.0,12.3,12.3,Normal,,11.0,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Glencourse,m,30-Nov-24,9:30 AM,15.0,16.5,19.0,11.2,11.15,Normal,,28.7,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Glencourse,m,30-Nov-24,12:30 PM,15.0,16.5,19.0,11.45,11.6,Normal,,10.4,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Glencourse,m,30-Nov-24,3:30 PM,15.0,16.5,19.0,11.27,11.92,Normal,,11.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Glencourse,m,30-Nov-24,6:30 PM,15.0,16.5,19.0,12.3,12.3,Normal,,11.0,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Glencourse,m,30-Nov-24,9:30 PM,15.0,16.5,19.0,12.18,12.1,Normal,,11.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Glencourse,m,30-Nov-24,9:30 PM,15.0,16.5,19.0,12.18,12.1,Normal,,11.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Glencourse,m,1-Dec-24,6:30 AM,15.0,16.5,19.0,11.4,11.34,Normal,,11.0,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Glencourse,m,1-Dec-24,9:30 AM,15.0,16.5,19.0,11.19,11.1,Normal,,11.0,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Glencourse,m,1-Dec-24,6:30 PM,15.0,16.5,19.0,10.81,10.76,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Glencourse,m,2-Dec-24,9:30 AM,15.0,16.5,19.0,10.57,10.55,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
