River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Deraniyagala,m,3-Sep-24,9:30 AM,4.8,5.8,6.4,2.09,1.84,Normal,,22.6,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Deraniyagala,m,3-Sep-24,12:30 PM,4.8,5.8,6.4,1.55,1.43,Normal,,0.5,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Deraniyagala,m,3-Sep-24,3:30 PM,4.8,5.8,6.4,1.3,1.24,Normal,,4.9,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Deraniyagala,m,3-Sep-24,6:30 PM,4.8,5.8,6.4,1.11,1.05,Normal,,4.9,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Deraniyagala,m,4-Sep-24,9:30 AM,4.8,5.8,6.4,0.94,0.95,Normal,,8.2,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Deraniyagala,m,5-Sep-24,9:30 AM,4.8,5.8,6.4,0.99,0.98,Normal,,38.7,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Deraniyagala,m,27-Sep-24,9:30 AM,4.8,5.8,6.4,0.52,1.04,Normal,,5.1,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Deraniyagala,m,28-Sep-24,9:30 AM,4.8,5.8,6.4,0.6,0.57,Normal,,1.7,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Deraniyagala,m,29-Sep-24,9:30 AM,4.8,5.8,6.4,0.64,0.62,Normal,,100.9,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Deraniyagala,m,8-Oct-24,9:30 AM,4.8,5.8,6.4,1.44,1.63,Normal,,65.6,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Deraniyagala,m,11-Oct-24,9:30 AM,4.8,5.8,6.4,4.25,4.94,Alert,Rising,181.3,2024-10-11 09:30:00,1.0,Medium,10,11,9
Kelani Ganga,Deraniyagala,m,11-Oct-24,12:30 PM,4.8,5.8,6.4,5.63,5.33,Alert,Falling,56.0,2024-10-11 12:30:00,-1.0,Medium,10,11,12
Kelani Ganga,Deraniyagala,m,11-Oct-24,3:30 PM,4.8,5.8,6.4,4.9,4.49,Normal,,69.7,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Deraniyagala,m,11-Oct-24,6:30 PM,4.8,5.8,6.4,4.65,4.61,Normal,,69.7,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Deraniyagala,m,11-Oct-24,9:30 PM,4.8,5.8,6.4,2.58,2.44,Normal,,73.2,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Deraniyagala,m,12-Oct-24,12:30 AM,4.8,5.8,6.4,2.35,2.42,Normal,,86.1,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Deraniyagala,m,12-Oct-24,3:30 AM,4.8,5.8,6.4,2.51,2.63,Normal,,96.7,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Deraniyagala,m,12-Oct-24,6:30 AM,4.8,5.8,6.4,2.66,2.67,Normal,,110.5,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Deraniyagala,m,12-Oct-24,9:30 AM,4.8,5.8,6.4,3.13,3.13,Normal,,111.6,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Deraniyagala,m,12-Oct-24,12:30 PM,4.8,5.8,6.4,2.53,2.31,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Deraniyagala,m,12-Oct-24,3:30 PM,4.8,5.8,6.4,2.07,1.95,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Deraniyagala,m,12-Oct-24,6:30 PM,4.8,5.8,6.4,1.83,1.8,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Deraniyagala,m,12-Oct-24,9:30 PM,4.8,5.8,6.4,1.74,1.69,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Deraniyagala,m,13-Oct-24,12:30 AM,4.8,5.8,6.4,1.62,1.61,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Deraniyagala,m,13-Oct-24,3:30 AM,4.8,5.8,6.4,1.52,1.49,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Deraniyagala,m,13-Oct-24,6:30 AM,4.8,5.8,6.4,1.43,1.49,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Deraniyagala,m,13-Oct-24,9:30 AM,4.8,5.8,6.4,1.45,1.41,Normal,,0.0,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Deraniyagala,m,13-Oct-24,12:30 PM,4.8,5.8,6.4,1.47,1.51,Normal,,13.5,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Deraniyagala,m,13-Oct-24,3:30 PM,4.8,5.8,6.4,1.72,1.75,Normal,,16.0,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Deraniyagala,m,13-Oct-24,6:30 PM,4.8,5.8,6.4,1.52,1.51,Normal,,16.6,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Deraniyagala,m,13-Oct-24,9:30 PM,4.8,5.8,6.4,1.47,1.45,Normal,,16.8,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Deraniyagala,m,14-Oct-24,12:30 AM,4.8,5.8,6.4,1.38,1.36,Normal,,16.8,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Deraniyagala,m,14-Oct-24,3:30 AM,4.8,5.8,6.4,1.31,1.3,Normal,,16.8,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Deraniyagala,m,14-Oct-24,6:30 AM,4.8,5.8,6.4,1.27,1.25,Normal,,18.2,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Deraniyagala,m,14-Oct-24,9:30 AM,4.8,5.8,6.4,1.3,1.3,Normal,,23.6,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Deraniyagala,m,14-Oct-24,12:30 PM,4.8,5.8,6.4,1.29,1.29,Normal,,1.9,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Deraniyagala,m,14-Oct-24,3:30 PM,4.8,5.8,6.4,1.3,1.42,Normal,,16.7,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Deraniyagala,m,14-Oct-24,6:30 PM,4.8,5.8,6.4,2.07,2.95,Normal,,35.2,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Deraniyagala,m,14-Oct-24,9:30 PM,4.8,5.8,6.4,3.16,2.7,Normal,,35.2,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Deraniyagala,m,15-Oct-24,12:30 AM,4.8,5.8,6.4,2.02,1.79,Normal,,35.2,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Deraniyagala,m,15-Oct-24,3:30 AM,4.8,5.8,6.4,1.74,1.71,Normal,,35.2,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Deraniyagala,m,15-Oct-24,6:30 AM,4.8,5.8,6.4,1.44,1.43,Normal,,35.2,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Deraniyagala,m,15-Oct-24,12:30 PM,4.8,5.8,6.4,1.33,1.32,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Deraniyagala,m,15-Oct-24,3:30 PM,4.8,5.8,6.4,1.29,1.28,Normal,,0.0,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Deraniyagala,m,15-Oct-24,6:30 PM,4.8,5.8,6.4,1.26,1.24,Normal,,0.0,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Deraniyagala,m,16-Oct-24,9:30 AM,4.8,5.8,6.4,1.13,1.2,Normal,,6.6,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Deraniyagala,m,16-Oct-24,12:30 PM,4.8,5.8,6.4,1.3,1.39,Normal,,3.2,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Deraniyagala,m,16-Oct-24,3:30 PM,4.8,5.8,6.4,1.31,1.27,Normal,,3.2,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Deraniyagala,m,17-Oct-24,9:30 AM,4.8,5.8,6.4,1.03,1.02,Normal,,3.2,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Deraniyagala,m,18-Oct-24,9:30 AM,4.8,5.8,6.4,0.85,0.87,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Deraniyagala,m,19-Oct-24,9:30 AM,4.8,5.8,6.4,0.78,0.78,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Deraniyagala,m,20-Oct-24,9:30 AM,4.8,5.8,6.4,0.74,0.71,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Deraniyagala,m,21-Oct-24,9:30 AM,4.8,5.8,6.4,0.34,0.32,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Deraniyagala,m,22-Oct-24,9:30 AM,4.8,5.8,6.4,0.29,0.29,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Deraniyagala,m,24-Oct-24,9:30 AM,4.8,5.8,6.4,0.34,0.3,Normal,,0.0,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Deraniyagala,m,24-Oct-24,12:30 PM,4.8,5.8,6.4,0.3,0.31,Normal,,0.0,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Deraniyagala,m,25-Oct-24,9:30 AM,4.8,5.8,6.4,0.31,0.33,Normal,,3.9,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Deraniyagala,m,26-Oct-24,9:30 AM,4.8,5.8,6.4,0.35,0.35,Normal,,21.0,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Deraniyagala,m,28-Oct-24,9:30 AM,4.8,5.8,6.4,0.26,0.25,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Deraniyagala,m,24-Oct-24,4:30 PM,4.8,5.8,6.4,0.3,0.28,Normal,,0.0,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Deraniyagala,m,24-Oct-24,6:30 PM,4.8,5.8,6.4,0.31,0.3,Normal,,0.0,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Deraniyagala,m,24-Oct-24,10:30 PM,4.8,5.8,6.4,0.31,0.31,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Deraniyagala,m,29-Oct-24,9:30 AM,4.8,5.8,6.4,0.24,0.24,Normal,,0.0,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Deraniyagala,m,30-Oct-24,9:30 AM,4.8,5.8,6.4,0.25,0.26,Normal,,1.2,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Deraniyagala,m,31-Oct-24,9:30 AM,4.8,5.8,6.4,0.25,0.24,Normal,,2.4,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Deraniyagala,m,1-Nov-24,9:30 AM,4.8,5.8,6.4,0.4,0.41,Normal,,23.2,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Deraniyagala,m,3-Nov-24,9:30 AM,4.8,5.8,6.4,0.43,0.43,Normal,,0.7,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Deraniyagala,m,7-Nov-24,9:30 AM,4.8,5.8,6.4,1.13,1.13,Normal,,8.7,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Deraniyagala,m,8-Nov-24,9:30 AM,4.8,5.8,6.4,0.51,0.52,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Deraniyagala,m,9-Nov-24,9:30 AM,4.8,5.8,6.4,0.75,0.77,Normal,,0.0,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Deraniyagala,m,10-Nov-24,9:30 AM,4.8,5.8,6.4,0.76,0.76,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Deraniyagala,m,11-Nov-24,9:30 AM,4.8,5.8,6.4,0.69,0.72,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Deraniyagala,m,12-Nov-24,9:30 AM,4.8,5.8,6.4,0.73,0.72,Normal,,0.0,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Deraniyagala,m,13-Nov-24,6:30 AM,4.8,5.8,6.4,0.55,0.5,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Deraniyagala,m,13-Nov-24,12:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Deraniyagala,m,13-Nov-24,6:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Deraniyagala,m,13-Nov-24,12:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Deraniyagala,m,13-Nov-24,3:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Deraniyagala,m,13-Nov-24,6:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Deraniyagala,m,13-Nov-24,9:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Deraniyagala,m,14-Nov-24,12:30 AM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Deraniyagala,m,14-Nov-24,3:30 AM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Deraniyagala,m,14-Nov-24,6:30 AM,4.8,5.8,6.4,0.53,0.53,Normal,,18.6,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Deraniyagala,m,14-Nov-24,9:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Deraniyagala,m,14-Nov-24,12:30 PM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Deraniyagala,m,14-Nov-24,3:30 PM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Deraniyagala,m,14-Nov-24,6:30 PM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Deraniyagala,m,14-Nov-24,9:30 PM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Deraniyagala,m,15-Nov-24,12:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Deraniyagala,m,15-Nov-24,3:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Deraniyagala,m,15-Nov-24,6:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Deraniyagala,m,15-Nov-24,9:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,25.3,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Deraniyagala,m,15-Nov-24,12:30 PM,4.8,5.8,6.4,0.81,0.8,Normal,,0.8,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Deraniyagala,m,15-Nov-24,3:30 PM,4.8,5.8,6.4,0.76,0.77,Normal,,3.3,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Deraniyagala,m,16-Nov-24,9:30 AM,4.8,5.8,6.4,1.07,1.01,Normal,,4.8,2024-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Deraniyagala,m,17-Nov-24,9:30 AM,4.8,5.8,6.4,0.85,0.85,Normal,,1.6,2024-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Deraniyagala,m,18-Nov-24,9:30 AM,4.8,5.8,6.4,0.78,0.73,Normal,,0.0,2024-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Deraniyagala,m,19-Nov-24,9:30 AM,4.8,5.8,6.4,0.95,0.93,Normal,,1.1,2024-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Deraniyagala,m,20-Nov-24,9:30 AM,4.8,5.8,6.4,1.11,1.08,Normal,,4.7,2024-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Deraniyagala,m,21-Nov-24,9:30 AM,4.8,5.8,6.4,0.87,0.85,Normal,,4.2,2024-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Deraniyagala,m,22-Nov-24,9:30 AM,4.8,5.8,6.4,0.91,0.88,Normal,,2.8,2024-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Deraniyagala,m,24-Nov-24,9:30 AM,4.8,5.8,6.4,0.87,0.85,Normal,,3.7,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Deraniyagala,m,24-Nov-24,9:30 AM,4.8,5.8,6.4,0.78,0.75,Normal,,1.8,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Deraniyagala,m,24-Nov-24,6:30 PM,4.8,5.8,6.4,0.73,0.78,Normal,,1.4,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Deraniyagala,m,25-Nov-24,12:30 AM,4.8,5.8,6.4,0.82,0.76,Normal,,6.3,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Deraniyagala,m,25-Nov-24,6:30 AM,4.8,5.8,6.4,0.75,0.76,Normal,,9.1,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Deraniyagala,m,25-Nov-24,6:30 PM,4.8,5.8,6.4,0.88,0.89,Normal,,0.0,2024-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Deraniyagala,m,26-Nov-24,12:30 PM,4.8,5.8,6.4,1.86,1.27,Normal,,32.4,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Deraniyagala,m,26-Nov-24,6:30 AM,4.8,5.8,6.4,1.28,1.29,Normal,,54.2,2024-11-26 06:30:00,0.0,Low,11,26,6
Kelani Ganga,Deraniyagala,m,26-Nov-24,12:30 PM,4.8,5.8,6.4,1.42,1.52,Alert,Rising,1.9,2024-11-26 12:30:00,1.0,Medium,11,26,12
Kelani Ganga,Deraniyagala,m,26-Nov-24,3:30 PM,4.8,5.8,6.4,1.44,1.45,Normal,,1.9,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Deraniyagala,m,26-Nov-24,6:30 PM,4.8,5.8,6.4,1.12,1.11,Normal,,17.3,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Deraniyagala,m,26-Nov-24,9:30 PM,4.8,5.8,6.4,1.36,1.36,Normal,,31.5,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Deraniyagala,m,27-Nov-24,3:30 PM,4.8,5.8,6.4,1.85,1.8,Normal,Falling,49.6,2024-11-27 15:30:00,-1.0,Low,11,27,15
Kelani Ganga,Deraniyagala,m,27-Nov-24,6:30 PM,4.8,5.8,6.4,1.92,1.72,Normal,,54.8,2024-11-27 18:30:00,0.0,Low,11,27,18
Kelani Ganga,Deraniyagala,m,27-Nov-24,9:30 PM,4.8,5.8,6.4,1.71,1.7,Normal,,38.2,2024-11-27 21:30:00,0.0,Low,11,27,21
Kelani Ganga,Deraniyagala,m,27-Nov-24,12:30 PM,4.8,5.8,6.4,1.65,1.61,Normal,,0.0,2024-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Deraniyagala,m,27-Nov-24,3:30 PM,4.8,5.8,6.4,1.54,1.58,Minor Flood,Rising,12.0,2024-11-27 15:30:00,1.0,High,11,27,15
Kelani Ganga,Deraniyagala,m,27-Nov-24,6:30 PM,4.8,5.8,6.4,1.92,1.88,Minor Flood,Falling,5.5,2024-11-27 18:30:00,-1.0,High,11,27,18
Kelani Ganga,Deraniyagala,m,27-Nov-24,9:30 PM,4.8,5.8,6.4,1.92,1.88,Minor Flood,Falling,13.3,2024-11-27 21:30:00,-1.0,High,11,27,21
Kelani Ganga,Deraniyagala,m,28-Nov-24,3:30 PM,4.8,5.8,6.4,1.66,1.63,Normal,,7.4,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Deraniyagala,m,28-Nov-24,6:30 AM,4.8,5.8,6.4,1.62,1.6,Normal,,18.9,2024-11-28 06:30:00,0.0,Low,11,28,6
Kelani Ganga,Deraniyagala,m,28-Nov-24,9:30 PM,4.8,5.8,6.4,1.57,1.54,Normal,,20.6,2024-11-28 21:30:00,0.0,Low,11,28,21
Kelani Ganga,Deraniyagala,m,28-Nov-24,12:30 PM,4.8,5.8,6.4,1.42,1.32,Normal,,0.0,2024-11-28 12:30:00,0.0,Low,11,28,12
Kelani Ganga,Deraniyagala,m,28-Nov-24,3:30 PM,4.8,5.8,6.4,1.43,1.45,Normal,,1.1,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Deraniyagala,m,28-Nov-24,6:30 PM,4.8,5.8,6.4,1.39,1.34,Normal,,1.1,2024-11-28 18:30:00,0.0,Low,11,28,18
Kelani Ganga,Deraniyagala,m,29-Nov-24,3:30 PM,4.8,5.8,6.4,1.33,1.32,Normal,,0.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Deraniyagala,m,29-Nov-24,3:30 PM,4.8,5.8,6.4,1.3,1.29,Normal,,0.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Deraniyagala,m,29-Nov-24,6:30 PM,4.8,5.8,6.4,1.24,1.22,Normal,,0.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Deraniyagala,m,29-Nov-24,9:30 AM,4.8,5.8,6.4,1.27,1.27,Normal,,0.0,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Deraniyagala,m,29-Nov-24,12:30 PM,4.8,5.8,6.4,1.3,1.3,Normal,,1.7,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Deraniyagala,m,29-Nov-24,3:30 PM,4.8,5.8,6.4,1.44,1.44,Normal,,4.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Deraniyagala,m,29-Nov-24,6:30 PM,4.8,5.8,6.4,1.28,1.28,Normal,,4.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Deraniyagala,m,29-Nov-24,9:30 PM,4.8,5.8,6.4,1.2,1.2,Normal,,4.0,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Deraniyagala,m,30-Nov-24,12:30 AM,4.8,5.8,6.4,1.33,1.31,Normal,,4.0,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Deraniyagala,m,30-Nov-24,3:30 AM,4.8,5.8,6.4,1.28,1.28,Normal,,5.3,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Deraniyagala,m,30-Nov-24,6:30 AM,4.8,5.8,6.4,1.28,1.28,Normal,,4.0,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Deraniyagala,m,30-Nov-24,8:30 PM,4.8,5.8,6.4,1.44,1.44,Normal,,4.0,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Deraniyagala,m,30-Nov-24,9:30 AM,4.8,5.8,6.4,1.13,1.13,Normal,,1.7,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Deraniyagala,m,30-Nov-24,12:30 PM,4.8,5.8,6.4,1.4,1.39,Normal,,4.0,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Deraniyagala,m,30-Nov-24,3:30 PM,4.8,5.8,6.4,1.44,1.44,Normal,,4.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Deraniyagala,m,30-Nov-24,6:30 PM,4.8,5.8,6.4,1.28,1.28,Normal,,4.0,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Deraniyagala,m,30-Nov-24,9:30 PM,4.8,5.8,6.4,1.26,1.22,Normal,,15.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Deraniyagala,m,29-Nov-24,12:30 PM,4.8,5.8,6.4,1.24,1.23,Normal,,1.7,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Deraniyagala,m,29-Nov-24,3:30 PM,4.8,5.8,6.4,1.23,1.22,Normal,,1.7,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Deraniyagala,m,29-Nov-24,6:30 PM,4.8,5.8,6.4,1.24,1.24,Normal,,4.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Deraniyagala,m,29-Nov-24,9:30 PM,4.8,5.8,6.4,1.2,1.2,Normal,,4.0,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Deraniyagala,m,30-Nov-24,12:30 AM,4.8,5.8,6.4,1.33,1.31,Normal,,4.0,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Deraniyagala,m,30-Nov-24,3:30 AM,4.8,5.8,6.4,1.28,1.28,Normal,,5.3,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Deraniyagala,m,30-Nov-24,6:30 AM,4.8,5.8,6.4,1.28,1.28,Normal,,4.0,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Deraniyagala,m,30-Nov-24,9:30 AM,4.8,5.8,6.4,1.13,1.13,Normal,,1.7,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Deraniyagala,m,30-Nov-24,12:30 PM,4.8,5.8,6.4,1.4,1.39,Normal,,4.0,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Deraniyagala,m,30-Nov-24,3:30 PM,4.8,5.8,6.4,1.44,1.44,Normal,,4.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Deraniyagala,m,30-Nov-24,6:30 PM,4.8,5.8,6.4,1.28,1.28,Normal,,4.0,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Deraniyagala,m,30-Nov-24,9:30 PM,4.8,5.8,6.4,1.26,1.22,Normal,,15.0,2024-11-30 21:30:00,0.0,Low,11,30,21
