River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,31-Aug-24,9:30 AM,3.0,4.0,6.0,1.6,1.59,Normal,,52.5,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Kitulgala,m,2-Sep-24,9:30 AM,3.0,4.0,6.0,1.79,1.65,Normal,,47.5,2024-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Kitulgala,m,3-Sep-24,9:30 AM,3.0,4.0,6.0,1.88,1.9,Normal,,73.2,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Kitulgala,m,3-Sep-24,12:30 PM,3.0,4.0,6.0,1.93,1.77,Normal,,0.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Kitulgala,m,3-Sep-24,3:30 PM,3.0,4.0,6.0,1.98,2.0,Normal,,0.0,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Kitulgala,m,3-Sep-24,6:30 PM,3.0,4.0,6.0,1.9,1.85,Normal,,0.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Kitulgala,m,4-Sep-24,9:30 AM,3.0,4.0,6.0,1.73,1.6,Normal,,4.0,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Kitulgala,m,5-Sep-24,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,37.2,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Kitulgala,m,27-Sep-24,9:30 AM,3.0,4.0,6.0,1.7,2.05,Normal,,34.5,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Kitulgala,m,28-Sep-24,9:30 AM,3.0,4.0,6.0,1.57,1.25,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,29-Sep-24,9:30 AM,3.0,4.0,6.0,1.79,1.38,Normal,,15.0,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Kitulgala,m,8-Oct-24,9:30 AM,3.0,4.0,6.0,1.6,1.3,Normal,,90.8,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Kitulgala,m,11-Oct-24,9:30 AM,3.0,4.0,6.0,2.25,2.4,Normal,,116.5,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Kitulgala,m,11-Oct-24,12:30 PM,3.0,4.0,6.0,2.53,2.64,Normal,,38.1,2024-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Kitulgala,m,11-Oct-24,3:30 PM,3.0,4.0,6.0,2.47,2.55,Normal,,45.8,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Kitulgala,m,11-Oct-24,6:30 PM,3.0,4.0,6.0,2.25,2.25,Normal,,51.0,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Kitulgala,m,11-Oct-24,9:30 PM,3.0,4.0,6.0,2.25,1.93,Normal,,53.8,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Kitulgala,m,12-Oct-24,12:30 AM,3.0,4.0,6.0,1.95,1.9,Normal,,66.1,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Kitulgala,m,12-Oct-24,3:30 AM,3.0,4.0,6.0,1.96,1.96,Normal,,69.6,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Kitulgala,m,12-Oct-24,6:30 AM,3.0,4.0,6.0,1.93,1.93,Normal,,86.1,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Kitulgala,m,12-Oct-24,9:30 AM,3.0,4.0,6.0,2.15,2.08,Normal,,89.0,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Kitulgala,m,12-Oct-24,12:30 PM,3.0,4.0,6.0,1.97,1.95,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Kitulgala,m,12-Oct-24,3:30 PM,3.0,4.0,6.0,1.85,1.94,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Kitulgala,m,12-Oct-24,6:30 PM,3.0,4.0,6.0,1.75,1.68,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Kitulgala,m,12-Oct-24,9:30 PM,3.0,4.0,6.0,1.85,1.83,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Kitulgala,m,13-Oct-24,12:30 AM,3.0,4.0,6.0,1.83,1.63,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Kitulgala,m,13-Oct-24,3:30 AM,3.0,4.0,6.0,1.65,1.69,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Kitulgala,m,13-Oct-24,6:30 AM,3.0,4.0,6.0,1.82,1.82,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Kitulgala,m,13-Oct-24,9:30 AM,3.0,4.0,6.0,1.82,1.61,Normal,,3.5,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Kitulgala,m,13-Oct-24,12:30 PM,3.0,4.0,6.0,1.75,1.77,Normal,,21.0,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Kitulgala,m,13-Oct-24,3:30 PM,3.0,4.0,6.0,1.8,1.78,Normal,,24.0,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Kitulgala,m,13-Oct-24,6:30 PM,3.0,4.0,6.0,1.85,1.72,Normal,,29.5,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Kitulgala,m,13-Oct-24,9:30 PM,3.0,4.0,6.0,1.92,1.83,Normal,,29.5,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Kitulgala,m,14-Oct-24,12:30 AM,3.0,4.0,6.0,1.62,1.61,Normal,,29.5,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Kitulgala,m,14-Oct-24,3:30 AM,3.0,4.0,6.0,1.65,1.72,Normal,,29.5,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Kitulgala,m,14-Oct-24,6:30 AM,3.0,4.0,6.0,1.71,1.71,Normal,,30.0,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Kitulgala,m,14-Oct-24,9:30 AM,3.0,4.0,6.0,1.81,1.83,Normal,,32.5,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Kitulgala,m,14-Oct-24,12:30 PM,3.0,4.0,6.0,1.75,1.76,Normal,,0.0,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Kitulgala,m,14-Oct-24,3:30 PM,3.0,4.0,6.0,1.81,1.81,Normal,,32.0,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Kitulgala,m,14-Oct-24,6:30 PM,3.0,4.0,6.0,2.05,2.05,Normal,,41.6,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Kitulgala,m,14-Oct-24,9:30 PM,3.0,4.0,6.0,2.15,2.0,Normal,,41.6,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Kitulgala,m,15-Oct-24,12:30 AM,3.0,4.0,6.0,1.86,1.86,Normal,,41.6,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Kitulgala,m,15-Oct-24,3:30 AM,3.0,4.0,6.0,1.85,1.73,Normal,,41.6,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Kitulgala,m,15-Oct-24,6:30 AM,3.0,4.0,6.0,1.73,1.8,Normal,,41.6,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Kitulgala,m,15-Oct-24,12:30 PM,3.0,4.0,6.0,1.5,1.54,Normal,,0.5,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Kitulgala,m,15-Oct-24,3:30 PM,3.0,4.0,6.0,1.78,1.77,Normal,,11.5,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Kitulgala,m,15-Oct-24,6:30 PM,3.0,4.0,6.0,1.85,1.78,Normal,,11.5,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Kitulgala,m,16-Oct-24,9:30 AM,3.0,4.0,6.0,1.81,1.35,Normal,,16.0,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Kitulgala,m,16-Oct-24,12:30 PM,3.0,4.0,6.0,1.69,1.75,Normal,,0.0,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Kitulgala,m,16-Oct-24,3:30 PM,3.0,4.0,6.0,1.73,1.52,Normal,,2.7,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Kitulgala,m,17-Oct-24,9:30 AM,3.0,4.0,6.0,1.67,1.61,Normal,,2.7,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Kitulgala,m,18-Oct-24,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Kitulgala,m,19-Oct-24,9:30 AM,3.0,4.0,6.0,1.63,1.25,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Kitulgala,m,20-Oct-24,9:30 AM,3.0,4.0,6.0,1.46,1.28,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Kitulgala,m,21-Oct-24,9:30 AM,3.0,4.0,6.0,1.55,1.63,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Kitulgala,m,22-Oct-24,9:30 AM,3.0,4.0,6.0,1.48,1.49,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Kitulgala,m,24-Oct-24,9:30 AM,3.0,4.0,6.0,1.8,1.7,Normal,,0.0,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Kitulgala,m,24-Oct-24,12:30 PM,3.0,4.0,6.0,1.7,1.7,Normal,,0.0,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Kitulgala,m,25-Oct-24,9:30 AM,3.0,4.0,6.0,1.7,1.6,Normal,,0.4,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Kitulgala,m,26-Oct-24,9:30 AM,3.0,4.0,6.0,1.58,1.56,Normal,,17.3,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Kitulgala,m,28-Oct-24,9:30 AM,3.0,4.0,6.0,1.45,1.45,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Kitulgala,m,24-Oct-24,4:30 PM,3.0,4.0,6.0,1.7,1.63,Normal,,0.0,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Kitulgala,m,24-Oct-24,6:30 PM,3.0,4.0,6.0,1.65,1.65,Normal,,0.0,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Kitulgala,m,24-Oct-24,10:30 PM,3.0,4.0,6.0,1.7,1.7,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Kitulgala,m,29-Oct-24,9:30 AM,3.0,4.0,6.0,1.49,1.47,Normal,,0.4,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Kitulgala,m,30-Oct-24,9:30 AM,3.0,4.0,6.0,1.72,1.6,Normal,,5.5,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Kitulgala,m,31-Oct-24,9:30 AM,3.0,4.0,6.0,1.59,1.57,Normal,,2.9,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Kitulgala,m,1-Nov-24,9:30 AM,3.0,4.0,6.0,1.95,1.86,Normal,,12.9,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Kitulgala,m,3-Nov-24,9:30 AM,3.0,4.0,6.0,1.7,1.6,Normal,,11.2,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Kitulgala,m,7-Nov-24,9:30 AM,3.0,4.0,6.0,1.72,1.72,Normal,,7.0,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Kitulgala,m,8-Nov-24,9:30 AM,3.0,4.0,6.0,1.83,1.77,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Kitulgala,m,9-Nov-24,9:30 AM,3.0,4.0,6.0,1.8,1.75,Normal,,0.0,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Kitulgala,m,10-Nov-24,9:30 AM,3.0,4.0,6.0,1.8,1.79,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Kitulgala,m,11-Nov-24,9:30 AM,3.0,4.0,6.0,1.8,1.58,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Kitulgala,m,12-Nov-24,9:30 AM,3.0,4.0,6.0,1.66,1.65,Normal,,24.6,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Kitulgala,m,13-Nov-24,6:30 AM,3.0,4.0,6.0,1.7,1.8,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Kitulgala,m,13-Nov-24,12:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Kitulgala,m,13-Nov-24,6:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Kitulgala,m,13-Nov-24,12:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Kitulgala,m,13-Nov-24,3:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Kitulgala,m,13-Nov-24,6:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Kitulgala,m,13-Nov-24,9:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Kitulgala,m,14-Nov-24,12:30 AM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Kitulgala,m,14-Nov-24,3:30 AM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Kitulgala,m,14-Nov-24,6:30 AM,3.0,4.0,6.0,1.92,1.96,Normal,,21.4,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Kitulgala,m,14-Nov-24,9:30 AM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Kitulgala,m,14-Nov-24,12:30 PM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Kitulgala,m,14-Nov-24,3:30 PM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Kitulgala,m,14-Nov-24,6:30 PM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Kitulgala,m,14-Nov-24,9:30 PM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Kitulgala,m,15-Nov-24,12:30 AM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Kitulgala,m,15-Nov-24,3:30 AM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Kitulgala,m,15-Nov-24,6:30 AM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Kitulgala,m,15-Nov-24,9:30 AM,3.0,4.0,6.0,1.6,1.58,Normal,,5.7,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Kitulgala,m,15-Nov-24,12:30 PM,3.0,4.0,6.0,1.73,1.45,Normal,,0.5,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Kitulgala,m,15-Nov-24,3:30 PM,3.0,4.0,6.0,1.75,1.73,Normal,,9.0,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Kitulgala,m,16-Nov-24,9:30 AM,3.0,4.0,6.0,1.67,1.58,Normal,,19.1,2024-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Kitulgala,m,17-Nov-24,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,48.7,2024-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Kitulgala,m,18-Nov-24,9:30 AM,3.0,4.0,6.0,1.8,1.58,Normal,,0.0,2024-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Kitulgala,m,19-Nov-24,9:30 AM,3.0,4.0,6.0,1.8,1.59,Normal,,26.5,2024-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Kitulgala,m,20-Nov-24,9:30 AM,3.0,4.0,6.0,1.82,1.63,Normal,,17.7,2024-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Kitulgala,m,21-Nov-24,9:30 AM,3.0,4.0,6.0,1.81,1.62,Normal,,9.3,2024-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Kitulgala,m,22-Nov-24,9:30 AM,3.0,4.0,6.0,1.63,1.59,Normal,,19.0,2024-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Kitulgala,m,24-Nov-24,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,6.9,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Kitulgala,m,24-Nov-24,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,4.5,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Kitulgala,m,24-Nov-24,6:30 PM,3.0,4.0,6.0,1.83,1.65,Normal,,0.5,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Kitulgala,m,25-Nov-24,12:30 AM,3.0,4.0,6.0,1.8,1.75,Normal,,1.9,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Kitulgala,m,25-Nov-24,6:30 AM,3.0,4.0,6.0,1.69,1.66,Normal,,4.1,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Kitulgala,m,25-Nov-24,6:30 PM,3.0,4.0,6.0,1.9,1.96,Normal,,7.2,2024-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Kitulgala,m,26-Nov-24,12:30 AM,3.0,4.0,6.0,1.83,1.81,Normal,,34.0,2024-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Kitulgala,m,26-Nov-24,6:30 AM,3.0,4.0,6.0,1.79,1.93,Normal,,51.2,2024-11-26 06:30:00,0.0,Low,11,26,6
Kelani Ganga,Kitulgala,m,26-Nov-24,12:30 PM,3.0,4.0,6.0,1.95,1.73,Normal,,3.8,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Kitulgala,m,26-Nov-24,3:30 PM,3.0,4.0,6.0,1.72,1.72,Normal,,3.5,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Kitulgala,m,26-Nov-24,6:30 PM,3.0,4.0,6.0,1.85,1.87,Normal,,9.2,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Kitulgala,m,26-Nov-24,9:30 PM,3.0,4.0,6.0,1.82,1.82,Normal,,19.8,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Kitulgala,m,27-Nov-24,3:30 AM,3.0,4.0,6.0,3.58,3.55,Normal,,13.5,2024-11-27 03:30:00,0.0,Low,11,27,3
Kelani Ganga,Kitulgala,m,27-Nov-24,6:30 AM,3.0,4.0,6.0,2.85,2.85,Normal,,85.7,2024-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Kitulgala,m,27-Nov-24,9:30 AM,3.0,4.0,6.0,2.33,2.33,Normal,,39.7,2024-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Kitulgala,m,27-Nov-24,12:30 PM,3.0,4.0,6.0,2.46,2.35,Normal,,2.0,2024-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Kitulgala,m,27-Nov-24,3:30 PM,3.0,4.0,6.0,2.17,2.21,Normal,,3.7,2024-11-27 15:30:00,0.0,Low,11,27,15
Kelani Ganga,Kitulgala,m,27-Nov-24,6:30 PM,3.0,4.0,6.0,2.12,2.25,Alert,Rising,8.4,2024-11-27 18:30:00,1.0,Medium,11,27,18
Kelani Ganga,Kitulgala,m,27-Nov-24,9:30 PM,3.0,4.0,6.0,2.18,2.25,Alert,Rising,8.2,2024-11-27 21:30:00,1.0,Medium,11,27,21
Kelani Ganga,Kitulgala,m,28-Nov-24,3:30 AM,3.0,4.0,6.0,1.77,1.77,Normal,,13.5,2024-11-28 03:30:00,0.0,Low,11,28,3
Kelani Ganga,Kitulgala,m,28-Nov-24,6:30 AM,3.0,4.0,6.0,1.93,2.15,Normal,,19.6,2024-11-28 06:30:00,0.0,Low,11,28,6
Kelani Ganga,Kitulgala,m,28-Nov-24,9:30 AM,3.0,4.0,6.0,2.1,2.18,Normal,,28.4,2024-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Kitulgala,m,28-Nov-24,12:30 PM,3.0,4.0,6.0,2.13,2.0,Normal,,0.0,2024-11-28 12:30:00,0.0,Low,11,28,12
Kelani Ganga,Kitulgala,m,28-Nov-24,3:30 PM,3.0,4.0,6.0,1.99,1.96,Normal,,0.0,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Kitulgala,m,28-Nov-24,6:30 PM,3.0,4.0,6.0,2.15,2.0,Normal,,0.0,2024-11-28 18:30:00,0.0,Low,11,28,18
Kelani Ganga,Kitulgala,m,29-Nov-24,12:30 AM,3.0,4.0,6.0,1.9,1.8,Normal,,0.0,2024-11-29 00:30:00,0.0,Low,11,29,0
Kelani Ganga,Kitulgala,m,29-Nov-24,3:30 AM,3.0,4.0,6.0,1.95,1.9,Normal,,0.0,2024-11-29 03:30:00,0.0,Low,11,29,3
Kelani Ganga,Kitulgala,m,29-Nov-24,6:30 AM,3.0,4.0,6.0,1.86,1.85,Normal,,0.0,2024-11-29 06:30:00,0.0,Low,11,29,6
Kelani Ganga,Kitulgala,m,29-Nov-24,9:30 AM,3.0,4.0,6.0,1.86,1.97,Normal,,2.8,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Kitulgala,m,29-Nov-24,12:30 PM,3.0,4.0,6.0,2.12,2.05,Normal,,14.4,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Kitulgala,m,29-Nov-24,3:30 PM,3.0,4.0,6.0,2.3,2.39,Normal,,32.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Kitulgala,m,29-Nov-24,6:30 PM,3.0,4.0,6.0,1.98,2.3,Normal,,2.2,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Kitulgala,m,29-Nov-24,9:30 PM,3.0,4.0,6.0,2.16,2.16,Normal,,10.8,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Kitulgala,m,30-Nov-24,12:30 AM,3.0,4.0,6.0,1.76,1.75,Normal,,4.1,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Kitulgala,m,30-Nov-24,3:30 AM,3.0,4.0,6.0,1.76,1.75,Normal,,10.8,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Kitulgala,m,30-Nov-24,6:30 AM,3.0,4.0,6.0,1.98,2.3,Normal,,2.2,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Kitulgala,m,30-Nov-24,8:30 PM,3.0,4.0,6.0,2.3,2.39,Normal,,32.0,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Kitulgala,m,30-Nov-24,9:30 AM,3.0,4.0,6.0,1.72,1.72,Normal,,14.4,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Kitulgala,m,30-Nov-24,12:30 PM,3.0,4.0,6.0,2.4,2.35,Normal,,38.5,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Kitulgala,m,30-Nov-24,3:30 PM,3.0,4.0,6.0,2.3,2.39,Normal,,32.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Kitulgala,m,30-Nov-24,6:30 PM,3.0,4.0,6.0,1.98,2.3,Normal,,2.2,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Kitulgala,m,30-Nov-24,9:30 PM,3.0,4.0,6.0,2.18,2.05,Normal,,32.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Kitulgala,m,29-Nov-24,12:30 PM,3.0,4.0,6.0,1.95,2.0,Normal,,0.0,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Kitulgala,m,29-Nov-24,3:30 PM,3.0,4.0,6.0,2.1,2.05,Normal,,2.2,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Kitulgala,m,29-Nov-24,6:30 PM,3.0,4.0,6.0,2.19,2.15,Normal,,18.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Kitulgala,m,29-Nov-24,9:30 PM,3.0,4.0,6.0,2.16,2.16,Normal,,10.8,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Kitulgala,m,30-Nov-24,12:30 AM,3.0,4.0,6.0,1.76,1.75,Normal,,4.1,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Kitulgala,m,30-Nov-24,3:30 AM,3.0,4.0,6.0,1.76,1.75,Normal,,10.8,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Kitulgala,m,30-Nov-24,6:30 AM,3.0,4.0,6.0,1.98,2.3,Normal,,2.2,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Kitulgala,m,30-Nov-24,9:30 AM,3.0,4.0,6.0,1.72,1.72,Normal,,14.4,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Kitulgala,m,30-Nov-24,12:30 PM,3.0,4.0,6.0,2.4,2.35,Normal,,38.5,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Kitulgala,m,30-Nov-24,3:30 PM,3.0,4.0,6.0,2.3,2.39,Normal,,32.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Kitulgala,m,30-Nov-24,6:30 PM,3.0,4.0,6.0,1.98,2.3,Normal,,2.2,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Kitulgala,m,30-Nov-24,9:30 PM,3.0,4.0,6.0,2.18,2.05,Normal,,32.0,2024-11-30 21:30:00,0.0,Low,11,30,21
