River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,3-Mar-25,9:30 AM,7.0,8.0,10.0,1.33,1.31,Normal,,39.0,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Glencourse,m,3-Mar-25,9:30 AM,15.0,16.5,19.0,9.11,9.03,Normal,,27.6,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Kitulgala,m,3-Mar-25,9:30 AM,3.0,4.0,6.0,1.64,1.63,Normal,,45.5,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Holombuwa,m,3-Mar-25,9:30 AM,3.0,3.4,5.0,0.37,0.36,Normal,,24.9,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Deraniyagala,m,3-Mar-25,9:30 AM,4.8,5.8,6.4,0.4,0.42,Normal,,43.0,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Norwood,m,3-Mar-25,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.7,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Nagalagam Street,ft,4-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Hanwella,m,4-Mar-25,9:30 AM,7.0,8.0,10.0,0.62,0.6,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Glencourse,m,4-Mar-25,9:30 AM,15.0,16.5,19.0,8.65,8.63,Normal,,9.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Kitulgala,m,4-Mar-25,9:30 AM,3.0,4.0,6.0,1.61,1.61,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Holombuwa,m,4-Mar-25,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Deraniyagala,m,4-Mar-25,9:30 AM,4.8,5.8,6.4,0.21,0.18,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Norwood,m,4-Mar-25,9:30 AM,1.5,3.0,4.5,0.68,0.66,Normal,,1.3,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Nagalagam Street,ft,5-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.3658,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Hanwella,m,5-Mar-25,9:30 AM,7.0,8.0,10.0,0.44,0.45,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Glencourse,m,5-Mar-25,9:30 AM,15.0,16.5,19.0,8.6,8.56,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Kitulgala,m,5-Mar-25,9:30 AM,3.0,4.0,6.0,1.56,1.43,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Holombuwa,m,5-Mar-25,9:30 AM,3.0,3.4,5.0,0.21,0.21,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Deraniyagala,m,5-Mar-25,9:30 AM,4.8,5.8,6.4,0.08,0.12,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Norwood,m,5-Mar-25,9:30 AM,1.5,3.0,4.5,0.59,0.58,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Nagalagam Street,ft,23-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Hanwella,m,23-Mar-25,9:30 AM,7.0,8.0,10.0,0.69,0.68,Normal,,38.4,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Glencourse,m,23-Mar-25,9:30 AM,15.0,16.5,19.0,8.63,8.55,Normal,,1.3,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Kitulgala,m,23-Mar-25,9:30 AM,3.0,4.0,6.0,1.62,1.54,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Holombuwa,m,23-Mar-25,9:30 AM,3.0,3.4,5.0,0.19,0.19,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Deraniyagala,m,23-Mar-25,9:30 AM,4.8,5.8,6.4,0.31,0.24,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Norwood,m,23-Mar-25,9:30 AM,1.5,3.0,4.5,0.66,0.65,Normal,,14.2,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Nagalagam Street,ft,24-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.4267,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Hanwella,m,24-Mar-25,9:30 AM,7.0,8.0,10.0,0.51,0.52,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Glencourse,m,24-Mar-25,9:30 AM,15.0,16.5,19.0,8.68,8.69,Normal,,0.5,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Kitulgala,m,24-Mar-25,9:30 AM,3.0,4.0,6.0,1.62,1.57,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Holombuwa,m,24-Mar-25,9:30 AM,3.0,3.4,5.0,0.2,0.2,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Deraniyagala,m,24-Mar-25,9:30 AM,4.8,5.8,6.4,0.1,0.2,Normal,,1.7,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Norwood,m,24-Mar-25,9:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,8.6,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Nagalagam Street,ft,25-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Hanwella,m,25-Mar-25,9:30 AM,7.0,8.0,10.0,0.5,0.53,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Glencourse,m,25-Mar-25,9:30 AM,15.0,16.5,19.0,8.63,8.55,Normal,,6.7,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Kitulgala,m,25-Mar-25,9:30 AM,3.0,4.0,6.0,1.55,1.52,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Holombuwa,m,25-Mar-25,9:30 AM,3.0,3.4,5.0,0.19,0.19,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Deraniyagala,m,25-Mar-25,9:30 AM,4.8,5.8,6.4,0.3,0.29,Normal,,2.8,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Norwood,m,25-Mar-25,9:30 AM,1.5,3.0,4.5,0.59,0.59,Normal,,4.2,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Nagalagam Street,ft,26-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3962,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Hanwella,m,26-Mar-25,9:30 AM,7.0,8.0,10.0,1.4,1.37,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Glencourse,m,26-Mar-25,9:30 AM,15.0,16.5,19.0,9.28,9.2,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Kitulgala,m,26-Mar-25,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Holombuwa,m,26-Mar-25,9:30 AM,3.0,3.4,5.0,0.57,0.55,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Deraniyagala,m,26-Mar-25,9:30 AM,4.8,5.8,6.4,0.33,0.39,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Norwood,m,26-Mar-25,9:30 AM,1.5,3.0,4.5,0.72,0.71,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Nagalagam Street,ft,8-Apr-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.5182,Normal,,0.0,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Hanwella,m,8-Apr-25,9:30 AM,7.0,8.0,10.0,2.2,2.18,Normal,,0.0,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Glencourse,m,8-Apr-25,9:30 AM,15.0,16.5,19.0,10.07,9.95,Normal,,2.5,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Kitulgala,m,8-Apr-25,9:30 AM,3.0,4.0,6.0,1.65,1.56,Normal,,31.7,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Holombuwa,m,8-Apr-25,9:30 AM,3.0,3.4,5.0,0.53,0.51,Normal,,0.0,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Deraniyagala,m,8-Apr-25,9:30 AM,4.8,5.8,6.4,0.71,0.67,Normal,,7.5,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Norwood,m,8-Apr-25,9:30 AM,1.5,3.0,4.5,0.9,0.89,Normal,,10.6,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Nagalagam Street,ft,11-Apr-25,9:30 AM,1.2192,1.524,2.1336,0.3505,0.3048,Normal,,0.0,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Hanwella,m,11-Apr-25,9:30 AM,7.0,8.0,10.0,1.94,1.92,Normal,,26.3,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Glencourse,m,11-Apr-25,9:30 AM,15.0,16.5,19.0,9.97,9.83,Normal,,26.1,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Kitulgala,m,11-Apr-25,9:30 AM,3.0,4.0,6.0,1.59,1.58,Normal,,26.8,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Holombuwa,m,11-Apr-25,9:30 AM,3.0,3.4,5.0,0.61,0.59,Normal,,63.0,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Deraniyagala,m,11-Apr-25,9:30 AM,4.8,5.8,6.4,0.74,0.74,Normal,,44.0,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Norwood,m,11-Apr-25,9:30 AM,1.5,3.0,4.5,0.76,0.75,Normal,,18.8,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Nagalagam Street,ft,16-May-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.2438,Normal,,0.0,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Hanwella,m,16-May-25,9:30 AM,7.0,8.0,10.0,1.44,1.44,Normal,,58.6,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Glencourse,m,16-May-25,9:30 AM,15.0,16.5,19.0,9.68,9.62,Normal,,16.3,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Kitulgala,m,16-May-25,9:30 AM,3.0,4.0,6.0,1.57,1.4,Normal,,9.0,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Holombuwa,m,16-May-25,9:30 AM,3.0,3.4,5.0,0.17,0.17,Normal,,0.3,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Deraniyagala,m,16-May-25,9:30 AM,4.8,5.8,6.4,0.79,0.79,Normal,,49.8,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Norwood,m,16-May-25,9:30 AM,1.5,3.0,4.5,0.61,0.61,Normal,,1.1,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Nagalagam Street,ft,20-May-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Hanwella,m,20-May-25,9:30 AM,7.0,8.0,10.0,4.2,4.08,Normal,,0.0,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Glencourse,m,20-May-25,9:30 AM,15.0,16.5,19.0,11.7,11.56,Normal,,45.8,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Kitulgala,m,20-May-25,9:30 AM,3.0,4.0,6.0,1.67,1.68,Normal,,83.9,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Holombuwa,m,20-May-25,9:30 AM,3.0,3.4,5.0,0.65,0.64,Normal,,16.5,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Deraniyagala,m,20-May-25,9:30 AM,4.8,5.8,6.4,1.48,1.45,Normal,,86.4,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Norwood,m,20-May-25,9:30 AM,1.5,3.0,4.5,0.74,0.73,Normal,,35.0,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Nagalagam Street,ft,21-May-25,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6553,Normal,,0.0,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Hanwella,m,21-May-25,9:30 AM,7.0,8.0,10.0,2.91,2.85,Normal,,11.9,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Glencourse,m,21-May-25,9:30 AM,15.0,16.5,19.0,10.63,10.6,Normal,,28.8,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Kitulgala,m,21-May-25,9:30 AM,3.0,4.0,6.0,1.75,1.62,Normal,,23.6,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Holombuwa,m,21-May-25,9:30 AM,3.0,3.4,5.0,0.47,0.49,Normal,,0.0,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Deraniyagala,m,21-May-25,9:30 AM,4.8,5.8,6.4,1.27,1.32,Normal,,18.0,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Norwood,m,21-May-25,9:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,10.9,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Nagalagam Street,ft,25-May-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Hanwella,m,25-May-25,9:30 AM,7.0,8.0,10.0,3.47,3.44,Normal,,33.9,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Glencourse,m,25-May-25,9:30 AM,15.0,16.5,19.0,11.4,11.33,Normal,,48.3,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Kitulgala,m,25-May-25,9:30 AM,3.0,4.0,6.0,1.65,1.55,Normal,,56.4,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Holombuwa,m,25-May-25,9:30 AM,3.0,3.4,5.0,0.78,0.77,Normal,,32.0,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Deraniyagala,m,25-May-25,9:30 AM,4.8,5.8,6.4,1.3,1.27,Normal,,45.0,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Norwood,m,25-May-25,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,32.4,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Nagalagam Street,ft,26-May-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3048,Normal,,0.0,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Hanwella,m,26-May-25,9:30 AM,7.0,8.0,10.0,2.52,2.52,Normal,,26.8,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Glencourse,m,26-May-25,9:30 AM,15.0,16.5,19.0,10.53,10.51,Normal,,11.9,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Kitulgala,m,26-May-25,9:30 AM,3.0,4.0,6.0,1.59,1.67,Normal,,17.7,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Holombuwa,m,26-May-25,9:30 AM,3.0,3.4,5.0,0.7,0.69,Normal,,15.4,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Deraniyagala,m,26-May-25,9:30 AM,4.8,5.8,6.4,1.08,1.09,Normal,,16.2,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Norwood,m,26-May-25,9:30 AM,1.5,3.0,4.5,0.71,0.72,Normal,,11.3,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Nagalagam Street,ft,27-May-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.5182,Normal,,0.0,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Hanwella,m,27-May-25,9:30 AM,7.0,8.0,10.0,3.69,3.85,Normal,,20.0,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Glencourse,m,27-May-25,9:30 AM,15.0,16.5,19.0,12.55,12.7,Normal,,31.6,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Kitulgala,m,27-May-25,9:30 AM,3.0,4.0,6.0,2.15,2.13,Normal,,70.4,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Holombuwa,m,27-May-25,9:30 AM,3.0,3.4,5.0,2.23,2.17,Normal,,47.8,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Deraniyagala,m,27-May-25,9:30 AM,4.8,5.8,6.4,1.59,1.63,Normal,,40.1,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Norwood,m,27-May-25,9:30 AM,1.5,3.0,4.5,0.87,0.95,Normal,,30.7,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Nagalagam Street,ft,28-May-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Hanwella,m,28-May-25,9:30 AM,7.0,8.0,10.0,3.87,3.81,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Glencourse,m,28-May-25,9:30 AM,15.0,16.5,19.0,11.52,11.51,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Kitulgala,m,28-May-25,9:30 AM,3.0,4.0,6.0,1.61,1.41,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Holombuwa,m,28-May-25,9:30 AM,3.0,3.4,5.0,1.02,1.02,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Deraniyagala,m,28-May-25,9:30 AM,4.8,5.8,6.4,1.38,1.31,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Norwood,m,28-May-25,9:30 AM,1.5,3.0,4.5,0.97,1.01,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Nagalagam Street,ft,29-May-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3048,Normal,,0.0,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Hanwella,m,29-May-25,9:30 AM,7.0,8.0,10.0,2.74,2.69,Normal,,0.5,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Glencourse,m,29-May-25,9:30 AM,15.0,16.5,19.0,10.55,10.5,Normal,,3.0,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Kitulgala,m,29-May-25,9:30 AM,3.0,4.0,6.0,1.81,1.45,Normal,,6.7,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Holombuwa,m,29-May-25,9:30 AM,3.0,3.4,5.0,0.69,0.69,Normal,,1.4,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Deraniyagala,m,29-May-25,9:30 AM,4.8,5.8,6.4,1.02,0.97,Normal,,2.5,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Norwood,m,29-May-25,9:30 AM,1.5,3.0,4.5,0.79,0.81,Normal,,3.2,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Nagalagam Street,ft,30-May-25,9:30 AM,1.2192,1.524,2.1336,0.4115,0.3962,Normal,,0.0,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Hanwella,m,30-May-25,9:30 AM,7.0,8.0,10.0,2.66,2.72,Normal,,45.3,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Glencourse,m,30-May-25,9:30 AM,15.0,16.5,19.0,11.05,11.2,Normal,,39.4,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Kitulgala,m,30-May-25,9:30 AM,3.0,4.0,6.0,1.88,1.76,Normal,,38.7,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Holombuwa,m,30-May-25,9:30 AM,3.0,3.4,5.0,1.05,1.28,Normal,,40.9,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Deraniyagala,m,30-May-25,9:30 AM,4.8,5.8,6.4,1.25,1.33,Normal,,54.7,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Norwood,m,30-May-25,9:30 AM,1.5,3.0,4.5,1.16,1.16,Normal,,17.8,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Nagalagam Street,ft,31-May-25,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Hanwella,m,31-May-25,9:30 AM,7.0,8.0,10.0,3.92,3.87,Normal,,10.0,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Glencourse,m,31-May-25,9:30 AM,15.0,16.5,19.0,11.64,11.55,Normal,,19.7,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Kitulgala,m,31-May-25,9:30 AM,3.0,4.0,6.0,1.65,1.7,Normal,,35.7,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Holombuwa,m,31-May-25,9:30 AM,3.0,3.4,5.0,1.12,1.09,Normal,,14.9,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Deraniyagala,m,31-May-25,9:30 AM,4.8,5.8,6.4,1.25,1.23,Normal,,16.5,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Norwood,m,31-May-25,9:30 AM,1.5,3.0,4.5,1.09,1.08,Normal,,29.5,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Nagalagam Street,ft,10-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.2743,0.3658,Normal,,0.0,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,10-Jun-25,9:30 AM,7.0,8.0,10.0,1.0,1.02,Normal,,3.2,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,10-Jun-25,9:30 AM,15.0,16.5,19.0,9.26,9.23,Normal,,2.1,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,10-Jun-25,9:30 AM,3.0,4.0,6.0,1.62,1.2,Normal,,2.5,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,12-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Hanwella,m,12-Jun-25,9:30 AM,7.0,8.0,10.0,3.85,3.86,Normal,,8.5,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Glencourse,m,12-Jun-25,9:30 AM,15.0,16.5,19.0,12.08,11.94,Normal,,25.3,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Kitulgala,m,12-Jun-25,9:30 AM,3.0,4.0,6.0,2.03,2.04,Normal,,37.7,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Nagalagam Street,ft,13-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Hanwella,m,13-Jun-25,9:30 AM,7.0,8.0,10.0,3.12,3.08,Normal,,7.4,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Glencourse,m,13-Jun-25,9:30 AM,15.0,16.5,19.0,11.16,11.12,Normal,,36.9,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Kitulgala,m,13-Jun-25,9:30 AM,3.0,4.0,6.0,1.85,1.85,Normal,,49.3,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Nagalagam Street,ft,15-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.7925,0.701,Normal,,0.0,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Hanwella,m,15-Jun-25,9:30 AM,7.0,8.0,10.0,5.0,5.0,Normal,,31.5,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Glencourse,m,15-Jun-25,9:30 AM,15.0,16.5,19.0,13.13,13.05,Normal,,42.6,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Kitulgala,m,15-Jun-25,9:30 AM,3.0,4.0,6.0,2.2,2.21,Normal,,50.0,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Nagalagam Street,ft,16-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Hanwella,m,16-Jun-25,9:30 AM,7.0,8.0,10.0,3.94,3.95,Normal,,10.0,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Glencourse,m,16-Jun-25,9:30 AM,15.0,16.5,19.0,11.94,12.05,Normal,,23.1,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Kitulgala,m,16-Jun-25,9:30 AM,3.0,4.0,6.0,2.59,2.52,Normal,,50.3,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Nagalagam Street,ft,17-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Hanwella,m,17-Jun-25,9:30 AM,7.0,8.0,10.0,4.38,4.33,Normal,,18.0,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Glencourse,m,17-Jun-25,9:30 AM,15.0,16.5,19.0,12.15,12.06,Normal,,14.3,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Kitulgala,m,17-Jun-25,9:30 AM,3.0,4.0,6.0,2.0,2.03,Normal,,11.3,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Nagalagam Street,ft,19-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.6706,0.701,Normal,,0.0,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Hanwella,m,19-Jun-25,9:30 AM,7.0,8.0,10.0,2.44,2.42,Normal,,0.0,2025-06-19 09:30:00,0.0,Low,6,19,9
