River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.6706,0.6706,Normal,,0.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Nagalagam Street,ft,10-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.381,0.3048,Normal,,0.0,2024-07-10 09:30:00,0.0,Low,7,10,9
Kelani Ganga,Nagalagam Street,ft,14-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5182,Normal,,0.0,2024-07-14 09:30:00,0.0,Low,7,14,9
Kelani Ganga,Nagalagam Street,ft,15-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2024-07-15 09:30:00,0.0,Low,7,15,9
Kelani Ganga,Nagalagam Street,ft,22-Jul-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2438,Normal,,0.0,2024-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Nagalagam Street,ft,17-Aug-24,6:30 PM,1.2192,1.524,2.1336,0.7925,0.7925,Normal,,0.0,2024-08-17 18:30:00,0.0,Low,8,17,18
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,12:30 PM,1.2192,1.524,2.1336,1.204,1.2802,Alert,Rising,0.0,2024-08-18 12:30:00,1.0,Medium,8,18,12
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,3:30 PM,1.2192,1.524,2.1336,1.3259,1.2954,Alert,Falling,0.0,2024-08-18 15:30:00,-1.0,Medium,8,18,15
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,12:30 PM,1.2192,1.524,2.1336,0.7315,0.701,Normal,,0.0,2024-08-19 12:30:00,0.0,Low,8,19,12
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.6706,0.6706,Normal,,0.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.6706,0.6706,Normal,,0.0,2024-08-19 15:30:00,0.0,Low,8,19,15
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,6:30 PM,1.2192,1.524,2.1336,0.701,0.762,Normal,,0.0,2024-08-19 18:30:00,0.0,Low,8,19,18
Kelani Ganga,Nagalagam Street,ft,20-Aug-24,6:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2024-08-20 06:30:00,0.0,Low,8,20,6
Kelani Ganga,Nagalagam Street,ft,20-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.5334,0.4877,Normal,,0.0,2024-08-20 09:30:00,0.0,Low,8,20,9
Kelani Ganga,Nagalagam Street,ft,20-Aug-24,12:30 PM,1.2192,1.524,2.1336,0.6401,0.7925,Normal,,0.0,2024-08-20 12:30:00,0.0,Low,8,20,12
Kelani Ganga,Nagalagam Street,ft,20-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.9601,0.9754,Normal,,0.0,2024-08-20 15:30:00,0.0,Low,8,20,15
Kelani Ganga,Nagalagam Street,ft,20-Aug-24,9:30 PM,1.2192,1.524,2.1336,0.6096,0.5334,Normal,,0.0,2024-08-20 21:30:00,0.0,Low,8,20,21
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.9144,0.823,Normal,,0.0,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,12:30 PM,1.2192,1.524,2.1336,0.5791,0.6401,Normal,,0.0,2024-08-21 12:30:00,0.0,Low,8,21,12
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.8534,0.9754,Normal,,0.0,2024-08-21 15:30:00,0.0,Low,8,21,15
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,9:30 PM,1.2192,1.524,2.1336,0.7925,0.701,Normal,,0.0,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,3:30 AM,1.2192,1.524,2.1336,0.6096,0.701,Normal,,0.0,2024-08-21 03:30:00,0.0,Low,8,21,3
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,6:30 AM,1.2192,1.524,2.1336,0.9144,0.9449,Normal,,0.0,2024-08-21 06:30:00,0.0,Low,8,21,6
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.9144,0.823,Normal,,0.0,2024-08-21 09:30:00,0.0,Low,8,21,9
Kelani Ganga,Nagalagam Street,ft,21-Aug-24,9:30 PM,1.2192,1.524,2.1336,0.7925,0.701,Normal,,0.0,2024-08-21 21:30:00,0.0,Low,8,21,21
Kelani Ganga,Nagalagam Street,ft,22-Aug-24,3:30 AM,1.2192,1.524,2.1336,0.6096,0.701,Normal,,0.0,2024-08-22 03:30:00,0.0,Low,8,22,3
Kelani Ganga,Nagalagam Street,ft,22-Aug-24,6:30 AM,1.2192,1.524,2.1336,0.823,0.823,Normal,,0.0,2024-08-22 06:30:00,0.0,Low,8,22,6
Kelani Ganga,Nagalagam Street,ft,22-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.762,0.6096,Normal,,0.0,2024-08-22 09:30:00,0.0,Low,8,22,9
Kelani Ganga,Nagalagam Street,ft,22-Aug-24,12:30 PM,1.2192,1.524,2.1336,0.5791,0.6401,Normal,,0.0,2024-08-22 12:30:00,0.0,Low,8,22,12
Kelani Ganga,Nagalagam Street,ft,22-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.8839,0.9601,Normal,,0.0,2024-08-22 15:30:00,0.0,Low,8,22,15
Kelani Ganga,Nagalagam Street,ft,22-Aug-24,9:30 PM,1.2192,1.524,2.1336,0.6401,0.6096,Normal,,0.0,2024-08-22 21:30:00,0.0,Low,8,22,21
Kelani Ganga,Nagalagam Street,ft,23-Aug-24,6:30 AM,1.2192,1.524,2.1336,0.9449,0.9449,Normal,,0.0,2024-08-23 06:30:00,0.0,Low,8,23,6
Kelani Ganga,Nagalagam Street,ft,23-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.9144,0.823,Normal,,0.0,2024-08-23 09:30:00,0.0,Low,8,23,9
Kelani Ganga,Nagalagam Street,ft,23-Aug-24,3:30 PM,1.2192,1.524,2.1336,0.6401,0.7925,Normal,,0.0,2024-08-23 15:30:00,0.0,Low,8,23,15
Kelani Ganga,Nagalagam Street,ft,24-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.4877,Normal,,0.0,2024-08-24 09:30:00,0.0,Low,8,24,9
Kelani Ganga,Nagalagam Street,ft,31-Aug-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2024-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Nagalagam Street,ft,2-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3048,Normal,,0.0,2024-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2743,Normal,,0.0,2024-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,12:30 PM,1.2192,1.524,2.1336,0.4267,0.5791,Normal,,0.0,2024-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,3:30 PM,1.2192,1.524,2.1336,0.762,0.7925,Normal,,0.0,2024-09-03 15:30:00,0.0,Low,9,3,15
Kelani Ganga,Nagalagam Street,ft,3-Sep-24,6:30 PM,1.2192,1.524,2.1336,0.6706,0.5486,Normal,,0.0,2024-09-03 18:30:00,0.0,Low,9,3,18
Kelani Ganga,Nagalagam Street,ft,4-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2134,Normal,,0.0,2024-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Nagalagam Street,ft,5-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3353,Normal,,0.0,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Nagalagam Street,ft,27-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Nagalagam Street,ft,28-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3962,Normal,,0.0,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,29-Sep-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2743,Normal,,0.0,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Nagalagam Street,ft,8-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4572,Normal,,0.0,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,9:30 AM,1.2192,1.524,2.1336,1.0058,1.0363,Normal,,0.0,2024-10-11 09:30:00,0.0,Low,10,11,9
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.1582,1.2497,Alert,Rising,0.0,2024-10-11 12:30:00,1.0,Medium,10,11,12
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.4021,1.463,Alert,Rising,0.0,2024-10-11 15:30:00,1.0,Medium,10,11,15
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.5545,1.585,Minor Flood,Rising,0.0,2024-10-11 18:30:00,1.0,High,10,11,18
Kelani Ganga,Nagalagam Street,ft,11-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.585,1.585,Minor Flood,Rising,0.0,2024-10-11 21:30:00,1.0,High,10,11,21
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.6154,1.6154,Minor Flood,Rising,0.0,2024-10-12 00:30:00,1.0,High,10,12,0
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.6764,1.6764,Minor Flood,Rising,0.0,2024-10-12 03:30:00,1.0,High,10,12,3
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.6764,1.7069,Minor Flood,Rising,0.0,2024-10-12 06:30:00,1.0,High,10,12,6
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,9:30 AM,1.2192,1.524,2.1336,1.7374,1.7374,Minor Flood,Rising,0.0,2024-10-12 09:30:00,1.0,High,10,12,9
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.7374,1.7374,Minor Flood,Rising,0.0,2024-10-12 12:30:00,1.0,High,10,12,12
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.7221,1.7069,Minor Flood,Falling,0.0,2024-10-12 15:30:00,-1.0,High,10,12,15
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.6764,1.6459,Minor Flood,Falling,0.0,2024-10-12 18:30:00,-1.0,High,10,12,18
Kelani Ganga,Nagalagam Street,ft,12-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.6764,1.6916,Minor Flood,Rising,0.0,2024-10-12 21:30:00,1.0,High,10,12,21
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.6916,1.6916,Minor Flood,Falling,0.0,2024-10-13 00:30:00,-1.0,High,10,13,0
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.6764,1.6764,Minor Flood,Rising,0.0,2024-10-13 03:30:00,1.0,High,10,13,3
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.6764,1.6459,Minor Flood,Falling,0.0,2024-10-13 06:30:00,-1.0,High,10,13,6
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,9:30 AM,1.2192,1.524,2.1336,,1.6154,Minor Flood,Falling,0.0,2024-10-13 09:30:00,-1.0,High,10,13,9
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.6154,1.6154,Minor Flood,Rising,0.0,2024-10-13 12:30:00,1.0,High,10,13,12
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.585,1.5545,Minor Flood,Falling,0.0,2024-10-13 15:30:00,-1.0,High,10,13,15
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.4935,1.463,Alert,Falling,0.0,2024-10-13 18:30:00,-1.0,Medium,10,13,18
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.463,1.463,Alert,Rising,0.0,2024-10-13 21:30:00,1.0,Medium,10,13,21
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.463,1.4935,Alert,Rising,0.0,2024-10-14 00:30:00,1.0,Medium,10,14,0
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.524,1.524,Minor Flood,Rising,0.0,2024-10-14 03:30:00,1.0,High,10,14,3
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.463,1.4326,Alert,Falling,0.0,2024-10-14 06:30:00,-1.0,Medium,10,14,6
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,9:30 AM,1.2192,1.524,2.1336,1.3411,1.3411,Alert,Rising,0.0,2024-10-14 09:30:00,1.0,Medium,10,14,9
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.3411,1.3716,Alert,Rising,0.0,2024-10-14 12:30:00,1.0,Medium,10,14,12
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.3411,1.3411,Alert,Rising,0.0,2024-10-14 15:30:00,1.0,Medium,10,14,15
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.3106,1.2497,Alert,Falling,0.0,2024-10-14 18:30:00,-1.0,Medium,10,14,18
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.1582,1.1278,Normal,,0.0,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.1278,1.1278,Normal,,0.0,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.0668,1.0668,Normal,,0.0,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.0668,1.1278,Normal,,0.0,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.2954,1.3106,Alert,Rising,0.0,2024-10-15 12:30:00,1.0,Medium,10,15,12
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.3106,1.2497,Alert,Falling,0.0,2024-10-15 15:30:00,-1.0,Medium,10,15,15
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.1582,1.0668,Normal,,0.0,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Nagalagam Street,ft,16-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.7925,0.7925,Normal,,0.0,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Nagalagam Street,ft,16-Oct-24,12:30 PM,1.2192,1.524,2.1336,0.9144,0.9754,Normal,,0.0,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Nagalagam Street,ft,16-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.0058,0.9449,Normal,,0.0,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Nagalagam Street,ft,17-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5791,Normal,,0.0,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Nagalagam Street,ft,18-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2743,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Nagalagam Street,ft,19-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2743,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Nagalagam Street,ft,20-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Nagalagam Street,ft,21-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Nagalagam Street,ft,22-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.1524,0.0914,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Nagalagam Street,ft,24-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2134,0.1524,Normal,,11.6,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Nagalagam Street,ft,24-Oct-24,12:30 PM,1.2192,1.524,2.1336,0.1524,0.1524,Normal,,11.6,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Nagalagam Street,ft,25-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.1829,0.1524,Normal,,0.2,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Nagalagam Street,ft,26-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2134,0.1219,Normal,,2.8,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Nagalagam Street,ft,28-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Nagalagam Street,ft,24-Oct-24,4:30 PM,1.2192,1.524,2.1336,0.1524,0.1524,Normal,,11.6,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Nagalagam Street,ft,24-Oct-24,6:30 PM,1.2192,1.524,2.1336,0.2743,0.3048,Normal,,11.6,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Nagalagam Street,ft,24-Oct-24,10:30 PM,1.2192,1.524,2.1336,0.1829,0.1829,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Nagalagam Street,ft,29-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2134,0.1524,Normal,,7.9,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Nagalagam Street,ft,30-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2438,Normal,,7.0,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Nagalagam Street,ft,31-Oct-24,9:30 AM,1.2192,1.524,2.1336,0.2438,0.1829,Normal,,10.5,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Nagalagam Street,ft,1-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3048,Normal,,17.6,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Nagalagam Street,ft,3-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3353,Normal,,0.5,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Nagalagam Street,ft,7-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.7315,Normal,,7.9,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.701,0.701,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Nagalagam Street,ft,9-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.7315,0.701,Normal,,6.8,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Nagalagam Street,ft,10-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Nagalagam Street,ft,11-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Nagalagam Street,ft,12-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.5334,0.5639,Normal,,18.7,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Nagalagam Street,ft,13-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,12:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,3:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Nagalagam Street,ft,14-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Nagalagam Street,ft,15-Nov-24,12:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Nagalagam Street,ft,15-Nov-24,3:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Nagalagam Street,ft,15-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Nagalagam Street,ft,15-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,2.5,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Nagalagam Street,ft,15-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Nagalagam Street,ft,15-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.8839,0.8839,Normal,,0.0,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Nagalagam Street,ft,16-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.9449,1.0363,Minor Flood,Rising,76.6,2024-11-16 09:30:00,1.0,High,11,16,9
Kelani Ganga,Nagalagam Street,ft,17-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.8839,0.823,Minor Flood,Falling,0.5,2024-11-17 09:30:00,-1.0,High,11,17,9
Kelani Ganga,Nagalagam Street,ft,18-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.6706,0.6096,Minor Flood,Falling,6.7,2024-11-18 09:30:00,-1.0,High,11,18,9
Kelani Ganga,Nagalagam Street,ft,19-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.9449,0.9144,Minor Flood,Falling,3.4,2024-11-19 09:30:00,-1.0,High,11,19,9
Kelani Ganga,Nagalagam Street,ft,20-Nov-24,9:30 AM,1.2192,1.524,2.1336,1.1278,1.0668,Minor Flood,Falling,95.9,2024-11-20 09:30:00,-1.0,High,11,20,9
Kelani Ganga,Nagalagam Street,ft,21-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.8839,0.7925,Minor Flood,Falling,3.2,2024-11-21 09:30:00,-1.0,High,11,21,9
Kelani Ganga,Nagalagam Street,ft,22-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.8839,0.823,Minor Flood,Falling,0.5,2024-11-22 09:30:00,-1.0,High,11,22,9
Kelani Ganga,Nagalagam Street,ft,24-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.7315,0.7315,Normal,,0.0,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Nagalagam Street,ft,24-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Nagalagam Street,ft,24-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Nagalagam Street,ft,25-Nov-24,12:30 AM,1.2192,1.524,2.1336,0.701,0.762,Normal,,0.0,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Nagalagam Street,ft,25-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.6401,0.5791,Normal,,0.0,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Nagalagam Street,ft,25-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.5182,0.5182,Normal,,0.0,2024-11-25 18:30:00,0.0,Low,11,25,18
