River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,5-Sep-24,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,8.8,2024-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Holombuwa,m,27-Sep-24,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,1.4,2024-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Holombuwa,m,28-Sep-24,9:30 AM,3.0,3.4,5.0,0.25,0.25,Normal,,3.5,2024-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Holombuwa,m,29-Sep-24,9:30 AM,3.0,3.4,5.0,0.27,0.25,Normal,,12.9,2024-09-29 09:30:00,0.0,Low,9,29,9
Kelani Ganga,Holombuwa,m,8-Oct-24,9:30 AM,3.0,3.4,5.0,0.27,0.43,Normal,,12.0,2024-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Holombuwa,m,11-Oct-24,9:30 AM,3.0,3.4,5.0,3.17,3.67,Minor Flood,Rising,113.7,2024-10-11 09:30:00,1.0,High,10,11,9
Kelani Ganga,Holombuwa,m,11-Oct-24,12:30 PM,3.0,3.4,5.0,4.0,3.7,Minor Flood,Falling,5.1,2024-10-11 12:30:00,-1.0,High,10,11,12
Kelani Ganga,Holombuwa,m,11-Oct-24,3:30 PM,3.0,3.4,5.0,3.04,2.81,Normal,,13.5,2024-10-11 15:30:00,0.0,Low,10,11,15
Kelani Ganga,Holombuwa,m,11-Oct-24,6:30 PM,3.0,3.4,5.0,2.58,2.39,Normal,,15.5,2024-10-11 18:30:00,0.0,Low,10,11,18
Kelani Ganga,Holombuwa,m,11-Oct-24,9:30 PM,3.0,3.4,5.0,1.93,1.81,Normal,,20.8,2024-10-11 21:30:00,0.0,Low,10,11,21
Kelani Ganga,Holombuwa,m,12-Oct-24,12:30 AM,3.0,3.4,5.0,1.63,1.53,Normal,,22.0,2024-10-12 00:30:00,0.0,Low,10,12,0
Kelani Ganga,Holombuwa,m,12-Oct-24,3:30 AM,3.0,3.4,5.0,1.6,1.7,Normal,,43.3,2024-10-12 03:30:00,0.0,Low,10,12,3
Kelani Ganga,Holombuwa,m,12-Oct-24,6:30 AM,3.0,3.4,5.0,1.84,1.9,Normal,,47.8,2024-10-12 06:30:00,0.0,Low,10,12,6
Kelani Ganga,Holombuwa,m,12-Oct-24,9:30 AM,3.0,3.4,5.0,2.02,1.81,Normal,,48.1,2024-10-12 09:30:00,0.0,Low,10,12,9
Kelani Ganga,Holombuwa,m,12-Oct-24,12:30 PM,3.0,3.4,5.0,1.64,1.58,Normal,,0.0,2024-10-12 12:30:00,0.0,Low,10,12,12
Kelani Ganga,Holombuwa,m,12-Oct-24,3:30 PM,3.0,3.4,5.0,1.45,1.37,Normal,,0.0,2024-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Holombuwa,m,12-Oct-24,6:30 PM,3.0,3.4,5.0,1.25,1.21,Normal,,0.0,2024-10-12 18:30:00,0.0,Low,10,12,18
Kelani Ganga,Holombuwa,m,12-Oct-24,9:30 PM,3.0,3.4,5.0,1.14,1.12,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Holombuwa,m,13-Oct-24,12:30 AM,3.0,3.4,5.0,1.08,1.05,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Holombuwa,m,13-Oct-24,3:30 AM,3.0,3.4,5.0,0.98,0.95,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Holombuwa,m,13-Oct-24,6:30 AM,3.0,3.4,5.0,0.9,0.89,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Holombuwa,m,13-Oct-24,9:30 AM,3.0,3.4,5.0,0.86,0.85,Normal,,0.6,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Holombuwa,m,13-Oct-24,12:30 PM,3.0,3.4,5.0,0.84,0.88,Normal,,15.6,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Holombuwa,m,13-Oct-24,3:30 PM,3.0,3.4,5.0,0.93,0.99,Normal,,17.8,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Holombuwa,m,13-Oct-24,6:30 PM,3.0,3.4,5.0,1.0,1.05,Normal,,20.9,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Holombuwa,m,13-Oct-24,9:30 PM,3.0,3.4,5.0,1.02,1.0,Normal,,20.9,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Holombuwa,m,14-Oct-24,12:30 AM,3.0,3.4,5.0,0.96,0.94,Normal,,20.9,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Holombuwa,m,14-Oct-24,3:30 AM,3.0,3.4,5.0,0.91,0.88,Normal,,20.9,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Holombuwa,m,14-Oct-24,6:30 AM,3.0,3.4,5.0,0.83,0.81,Normal,,20.9,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Holombuwa,m,14-Oct-24,9:30 AM,3.0,3.4,5.0,0.79,0.78,Normal,,21.8,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Holombuwa,m,14-Oct-24,12:30 PM,3.0,3.4,5.0,0.76,0.75,Normal,,0.0,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Holombuwa,m,14-Oct-24,3:30 PM,3.0,3.4,5.0,0.8,0.99,Normal,,24.9,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Holombuwa,m,14-Oct-24,6:30 PM,3.0,3.4,5.0,1.25,1.28,Normal,,37.3,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Holombuwa,m,14-Oct-24,9:30 PM,3.0,3.4,5.0,1.32,1.34,Normal,,37.9,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Holombuwa,m,15-Oct-24,12:30 AM,3.0,3.4,5.0,1.34,1.28,Normal,,37.9,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Holombuwa,m,15-Oct-24,3:30 AM,3.0,3.4,5.0,1.18,1.07,Normal,,37.9,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Holombuwa,m,15-Oct-24,6:30 AM,3.0,3.4,5.0,1.0,0.98,Normal,,37.9,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Holombuwa,m,15-Oct-24,12:30 PM,3.0,3.4,5.0,0.8,0.74,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Holombuwa,m,15-Oct-24,3:30 PM,3.0,3.4,5.0,0.8,0.8,Normal,,0.0,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Holombuwa,m,15-Oct-24,6:30 PM,3.0,3.4,5.0,0.9,0.95,Normal,,11.2,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Holombuwa,m,16-Oct-24,9:30 AM,3.0,3.4,5.0,0.8,0.78,Normal,,17.1,2024-10-16 09:30:00,0.0,Low,10,16,9
Kelani Ganga,Holombuwa,m,16-Oct-24,12:30 PM,3.0,3.4,5.0,0.75,0.73,Normal,,0.6,2024-10-16 12:30:00,0.0,Low,10,16,12
Kelani Ganga,Holombuwa,m,16-Oct-24,3:30 PM,3.0,3.4,5.0,0.73,0.72,Normal,,0.6,2024-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Holombuwa,m,17-Oct-24,9:30 AM,3.0,3.4,5.0,0.6,0.6,Normal,,0.6,2024-10-17 09:30:00,0.0,Low,10,17,9
Kelani Ganga,Holombuwa,m,18-Oct-24,9:30 AM,3.0,3.4,5.0,0.52,0.51,Normal,,0.0,2024-10-18 09:30:00,0.0,Low,10,18,9
Kelani Ganga,Holombuwa,m,19-Oct-24,9:30 AM,3.0,3.4,5.0,0.48,0.48,Normal,,0.0,2024-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Holombuwa,m,20-Oct-24,9:30 AM,3.0,3.4,5.0,0.44,0.44,Normal,,0.0,2024-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Holombuwa,m,21-Oct-24,9:30 AM,3.0,3.4,5.0,0.4,0.39,Normal,,0.0,2024-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Holombuwa,m,22-Oct-24,9:30 AM,3.0,3.4,5.0,0.35,0.34,Normal,,0.0,2024-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Holombuwa,m,24-Oct-24,9:30 AM,3.0,3.4,5.0,0.47,0.45,Normal,,0.0,2024-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Holombuwa,m,24-Oct-24,12:30 PM,3.0,3.4,5.0,0.45,0.45,Normal,,0.0,2024-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Holombuwa,m,25-Oct-24,9:30 AM,3.0,3.4,5.0,0.45,0.44,Normal,,1.9,2024-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Holombuwa,m,26-Oct-24,9:30 AM,3.0,3.4,5.0,0.41,0.41,Normal,,23.2,2024-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Holombuwa,m,28-Oct-24,9:30 AM,3.0,3.4,5.0,0.3,0.28,Normal,,0.0,2024-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Holombuwa,m,24-Oct-24,4:30 PM,3.0,3.4,5.0,0.45,0.45,Normal,,0.0,2024-10-24 16:30:00,0.0,Low,10,24,16
Kelani Ganga,Holombuwa,m,24-Oct-24,6:30 PM,3.0,3.4,5.0,0.46,0.44,Normal,,0.0,2024-10-24 18:30:00,0.0,Low,10,24,18
Kelani Ganga,Holombuwa,m,24-Oct-24,10:30 PM,3.0,3.4,5.0,0.45,0.45,Normal,,0.0,2024-10-24 22:30:00,0.0,Low,10,24,22
Kelani Ganga,Holombuwa,m,29-Oct-24,9:30 AM,3.0,3.4,5.0,0.33,0.32,Normal,,0.0,2024-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Holombuwa,m,30-Oct-24,9:30 AM,3.0,3.4,5.0,0.33,0.32,Normal,,2.8,2024-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Holombuwa,m,31-Oct-24,9:30 AM,3.0,3.4,5.0,0.34,0.35,Normal,,1.3,2024-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Holombuwa,m,1-Nov-24,9:30 AM,3.0,3.4,5.0,0.55,0.55,Normal,,9.2,2024-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Holombuwa,m,3-Nov-24,9:30 AM,3.0,3.4,5.0,0.37,0.38,Normal,,0.0,2024-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Holombuwa,m,7-Nov-24,9:30 AM,3.0,3.4,5.0,1.13,1.12,Normal,,1.7,2024-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Holombuwa,m,8-Nov-24,9:30 AM,3.0,3.4,5.0,0.54,0.52,Normal,,0.0,2024-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Holombuwa,m,9-Nov-24,9:30 AM,3.0,3.4,5.0,0.49,0.51,Normal,,30.0,2024-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Holombuwa,m,10-Nov-24,9:30 AM,3.0,3.4,5.0,0.5,0.49,Normal,,0.0,2024-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Holombuwa,m,11-Nov-24,9:30 AM,3.0,3.4,5.0,0.47,0.47,Normal,,0.0,2024-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Holombuwa,m,12-Nov-24,9:30 AM,3.0,3.4,5.0,0.63,0.63,Normal,,0.0,2024-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Holombuwa,m,13-Nov-24,6:30 AM,3.0,3.4,5.0,0.45,0.45,Normal,,0.0,2024-11-13 06:30:00,0.0,Low,11,13,6
Kelani Ganga,Holombuwa,m,13-Nov-24,12:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Holombuwa,m,13-Nov-24,6:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Holombuwa,m,13-Nov-24,12:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Holombuwa,m,13-Nov-24,3:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-13 15:30:00,0.0,Low,11,13,15
Kelani Ganga,Holombuwa,m,13-Nov-24,6:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Holombuwa,m,13-Nov-24,9:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-13 21:30:00,0.0,Low,11,13,21
Kelani Ganga,Holombuwa,m,14-Nov-24,12:30 AM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Holombuwa,m,14-Nov-24,3:30 AM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-14 03:30:00,0.0,Low,11,14,3
Kelani Ganga,Holombuwa,m,14-Nov-24,6:30 AM,3.0,3.4,5.0,0.47,0.47,Normal,,10.6,2024-11-14 06:30:00,0.0,Low,11,14,6
Kelani Ganga,Holombuwa,m,14-Nov-24,9:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Holombuwa,m,14-Nov-24,12:30 PM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Holombuwa,m,14-Nov-24,3:30 PM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-14 15:30:00,0.0,Low,11,14,15
Kelani Ganga,Holombuwa,m,14-Nov-24,6:30 PM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-14 18:30:00,0.0,Low,11,14,18
Kelani Ganga,Holombuwa,m,14-Nov-24,9:30 PM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-14 21:30:00,0.0,Low,11,14,21
Kelani Ganga,Holombuwa,m,15-Nov-24,12:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-15 00:30:00,0.0,Low,11,15,0
Kelani Ganga,Holombuwa,m,15-Nov-24,3:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-15 03:30:00,0.0,Low,11,15,3
Kelani Ganga,Holombuwa,m,15-Nov-24,6:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-15 06:30:00,0.0,Low,11,15,6
Kelani Ganga,Holombuwa,m,15-Nov-24,9:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,17.6,2024-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Holombuwa,m,15-Nov-24,12:30 PM,3.0,3.4,5.0,0.93,0.91,Normal,,0.0,2024-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Holombuwa,m,15-Nov-24,3:30 PM,3.0,3.4,5.0,0.88,0.88,Normal,,5.6,2024-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Holombuwa,m,16-Nov-24,9:30 AM,3.0,3.4,5.0,1.21,1.18,Normal,,48.8,2024-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Holombuwa,m,17-Nov-24,9:30 AM,3.0,3.4,5.0,0.98,0.96,Normal,,5.8,2024-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Holombuwa,m,18-Nov-24,9:30 AM,3.0,3.4,5.0,0.87,0.86,Normal,,1.8,2024-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Holombuwa,m,19-Nov-24,9:30 AM,3.0,3.4,5.0,1.38,1.36,Normal,,36.4,2024-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Holombuwa,m,20-Nov-24,9:30 AM,3.0,3.4,5.0,1.44,1.41,Normal,,140.4,2024-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Holombuwa,m,21-Nov-24,9:30 AM,3.0,3.4,5.0,1.05,1.02,Normal,,3.0,2024-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Holombuwa,m,22-Nov-24,9:30 AM,3.0,3.4,5.0,1.29,1.28,Normal,,23.3,2024-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Holombuwa,m,24-Nov-24,9:30 AM,3.0,3.4,5.0,0.98,0.96,Normal,,3.1,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Holombuwa,m,24-Nov-24,9:30 AM,3.0,3.4,5.0,0.89,0.88,Normal,,0.6,2024-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Holombuwa,m,24-Nov-24,6:30 PM,3.0,3.4,5.0,0.86,0.85,Normal,,0.0,2024-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Holombuwa,m,25-Nov-24,12:30 AM,3.0,3.4,5.0,0.83,0.82,Normal,,0.0,2024-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Holombuwa,m,25-Nov-24,6:30 AM,3.0,3.4,5.0,0.88,0.86,Normal,,0.6,2024-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Holombuwa,m,25-Nov-24,6:30 PM,3.0,3.4,5.0,0.95,0.98,Normal,,2.4,2024-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Holombuwa,m,26-Nov-24,12:30 AM,3.0,3.4,5.0,1.99,1.21,Normal,,29.0,2024-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Holombuwa,m,26-Nov-24,6:30 AM,3.0,3.4,5.0,1.68,2.05,Normal,,44.0,2024-11-26 06:30:00,0.0,Low,11,26,6
Kelani Ganga,Holombuwa,m,26-Nov-24,12:30 PM,3.0,3.4,5.0,2.72,2.77,Normal,,0.4,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Holombuwa,m,26-Nov-24,3:30 PM,3.0,3.4,5.0,1.4,1.4,Normal,,5.4,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Holombuwa,m,26-Nov-24,6:30 PM,3.0,3.4,5.0,1.32,1.34,Normal,,5.2,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Holombuwa,m,26-Nov-24,9:30 PM,3.0,3.4,5.0,2.15,2.4,Normal,,12.7,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Holombuwa,m,27-Nov-24,3:30 AM,3.0,3.4,5.0,5.21,4.7,Minor Flood,Falling,65.1,2024-11-27 03:30:00,-1.0,High,11,27,3
Kelani Ganga,Holombuwa,m,27-Nov-24,6:30 AM,3.0,3.4,5.0,4.92,4.52,Minor Flood,Falling,66.0,2024-11-27 06:30:00,-1.0,High,11,27,6
Kelani Ganga,Holombuwa,m,27-Nov-24,9:30 AM,3.0,3.4,5.0,3.82,3.53,Normal,,44.2,2024-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Holombuwa,m,27-Nov-24,12:30 PM,3.0,3.4,5.0,3.12,3.05,Normal,,1.2,2024-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Holombuwa,m,27-Nov-24,3:30 PM,3.0,3.4,5.0,2.29,2.58,Normal,,4.0,2024-11-27 15:30:00,0.0,Low,11,27,15
Kelani Ganga,Holombuwa,m,27-Nov-24,6:30 PM,3.0,3.4,5.0,2.41,2.41,Normal,,18.0,2024-11-27 18:30:00,0.0,Low,11,27,18
Kelani Ganga,Holombuwa,m,27-Nov-24,9:30 PM,3.0,3.4,5.0,2.41,2.41,Normal,,5.5,2024-11-27 21:30:00,0.0,Low,11,27,21
Kelani Ganga,Holombuwa,m,28-Nov-24,3:30 AM,3.0,3.4,5.0,2.14,2.09,Normal,,9.2,2024-11-28 03:30:00,0.0,Low,11,28,3
Kelani Ganga,Holombuwa,m,28-Nov-24,6:30 AM,3.0,3.4,5.0,1.95,1.95,Normal,,10.3,2024-11-28 06:30:00,0.0,Low,11,28,6
Kelani Ganga,Holombuwa,m,28-Nov-24,9:30 AM,3.0,3.4,5.0,1.86,1.85,Normal,,30.0,2024-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Holombuwa,m,28-Nov-24,12:30 PM,3.0,3.4,5.0,1.76,1.78,Normal,,0.0,2024-11-28 12:30:00,0.0,Low,11,28,12
Kelani Ganga,Holombuwa,m,28-Nov-24,3:30 PM,3.0,3.4,5.0,1.75,1.75,Normal,,0.0,2024-11-28 15:30:00,0.0,Low,11,28,15
Kelani Ganga,Holombuwa,m,28-Nov-24,6:30 PM,3.0,3.4,5.0,1.5,1.37,Normal,,0.0,2024-11-28 18:30:00,0.0,Low,11,28,18
Kelani Ganga,Holombuwa,m,29-Nov-24,12:30 AM,3.0,3.4,5.0,1.48,1.44,Normal,,0.6,2024-11-29 00:30:00,0.0,Low,11,29,0
Kelani Ganga,Holombuwa,m,29-Nov-24,3:30 AM,3.0,3.4,5.0,1.48,1.45,Normal,,0.6,2024-11-29 03:30:00,0.0,Low,11,29,3
Kelani Ganga,Holombuwa,m,29-Nov-24,6:30 AM,3.0,3.4,5.0,1.36,1.34,Normal,,0.6,2024-11-29 06:30:00,0.0,Low,11,29,6
Kelani Ganga,Holombuwa,m,29-Nov-24,9:30 AM,3.0,3.4,5.0,1.36,1.37,Normal,,0.6,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Holombuwa,m,29-Nov-24,12:30 PM,3.0,3.4,5.0,1.31,1.3,Normal,,11.4,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Holombuwa,m,29-Nov-24,3:30 PM,3.0,3.4,5.0,1.32,1.31,Normal,,14.2,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Holombuwa,m,29-Nov-24,6:30 PM,3.0,3.4,5.0,1.31,1.31,Normal,,14.2,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Holombuwa,m,29-Nov-24,9:30 PM,3.0,3.4,5.0,1.32,1.31,Normal,,5.3,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Holombuwa,m,30-Nov-24,12:30 AM,3.0,3.4,5.0,1.29,1.28,Normal,,5.9,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Holombuwa,m,30-Nov-24,3:30 AM,3.0,3.4,5.0,1.29,1.28,Normal,,5.9,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Holombuwa,m,30-Nov-24,6:30 AM,3.0,3.4,5.0,1.31,1.31,Normal,,14.2,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Holombuwa,m,30-Nov-24,8:30 PM,3.0,3.4,5.0,1.32,1.31,Normal,,14.2,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Holombuwa,m,30-Nov-24,9:30 AM,3.0,3.4,5.0,1.13,1.12,Normal,,7.0,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Holombuwa,m,30-Nov-24,12:30 PM,3.0,3.4,5.0,1.3,1.3,Normal,,11.4,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Holombuwa,m,30-Nov-24,3:30 PM,3.0,3.4,5.0,1.32,1.31,Normal,,14.2,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Holombuwa,m,30-Nov-24,6:30 PM,3.0,3.4,5.0,1.31,1.31,Normal,,14.2,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Holombuwa,m,30-Nov-24,9:30 PM,3.0,3.4,5.0,1.15,1.12,Normal,,1.4,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Holombuwa,m,29-Nov-24,12:30 PM,3.0,3.4,5.0,1.32,1.34,Normal,,1.6,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Holombuwa,m,29-Nov-24,3:30 PM,3.0,3.4,5.0,1.29,1.25,Normal,,0.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Holombuwa,m,29-Nov-24,6:30 PM,3.0,3.4,5.0,1.32,1.32,Normal,,5.9,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Holombuwa,m,29-Nov-24,9:30 PM,3.0,3.4,5.0,1.32,1.31,Normal,,5.3,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Holombuwa,m,30-Nov-24,12:30 AM,3.0,3.4,5.0,1.29,1.28,Normal,,5.9,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Holombuwa,m,30-Nov-24,3:30 AM,3.0,3.4,5.0,1.29,1.28,Normal,,5.9,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Holombuwa,m,30-Nov-24,6:30 AM,3.0,3.4,5.0,1.31,1.31,Normal,,14.2,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Holombuwa,m,30-Nov-24,9:30 AM,3.0,3.4,5.0,1.13,1.12,Normal,,7.0,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Holombuwa,m,30-Nov-24,12:30 PM,3.0,3.4,5.0,1.3,1.3,Normal,,11.4,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Holombuwa,m,30-Nov-24,3:30 PM,3.0,3.4,5.0,1.32,1.31,Normal,,14.2,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Holombuwa,m,30-Nov-24,6:30 PM,3.0,3.4,5.0,1.31,1.31,Normal,,14.2,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Holombuwa,m,30-Nov-24,9:30 PM,3.0,3.4,5.0,1.15,1.12,Normal,,1.4,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Holombuwa,m,30-Nov-24,9:30 PM,3.0,3.4,5.0,1.15,1.12,Normal,,1.4,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Holombuwa,m,1-Dec-24,6:30 AM,3.0,3.4,5.0,0.97,0.97,Normal,,1.4,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Holombuwa,m,1-Dec-24,9:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,1.4,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Holombuwa,m,1-Dec-24,6:30 PM,3.0,3.4,5.0,0.95,0.95,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Holombuwa,m,2-Dec-24,9:30 AM,3.0,3.4,5.0,0.92,0.92,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Holombuwa,m,3-Dec-24,9:30 AM,3.0,3.4,5.0,0.78,0.75,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Holombuwa,m,4-Dec-24,12:30 AM,3.0,3.4,5.0,0.71,0.71,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
